#i 	E(i) 	 	log[g(E)] 	  H(E) 	 	<M> 	 	<M^2> 	 	<M^4>
#----------------------------------------------------------------------------------------------------
16248 	 924.00 	2432.164110    4799470 	 	0.010666 	0.000179 	0.000000 
16256 	 928.00 	2431.662425    4806336 	 	0.010653 	0.000179 	0.000000 
16264 	 932.00 	2431.159357    4804516 	 	0.010638 	0.000178 	0.000000 
16272 	 936.00 	2430.654376    4798677 	 	0.010615 	0.000177 	0.000000 
16280 	 940.00 	2430.146671    4797829 	 	0.010597 	0.000177 	0.000000 
16288 	 944.00 	2429.637495    4791912 	 	0.010579 	0.000176 	0.000000 
16296 	 948.00 	2429.125166    4797105 	 	0.010576 	0.000176 	0.000000 
16304 	 952.00 	2428.611770    4794003 	 	0.010560 	0.000175 	0.000000 
16312 	 956.00 	2428.095695    4788973 	 	0.010550 	0.000175 	0.000000 
16320 	 960.00 	2427.576871    4793129 	 	0.010548 	0.000175 	0.000000 
16328 	 964.00 	2427.056744    4787363 	 	0.010534 	0.000174 	0.000000 
16336 	 968.00 	2426.535070    4787791 	 	0.010528 	0.000174 	0.000000 
16344 	 972.00 	2426.011042    4790993 	 	0.010520 	0.000174 	0.000000 
16352 	 976.00 	2425.485427    4781267 	 	0.010509 	0.000174 	0.000000 
16360 	 980.00 	2424.955978    4776863 	 	0.010509 	0.000173 	0.000000 
16368 	 984.00 	2424.426551    4779769 	 	0.010500 	0.000173 	0.000000 
16376 	 988.00 	2423.895430    4777683 	 	0.010500 	0.000173 	0.000000 
16384 	 992.00 	2423.361210    4785657 	 	0.010502 	0.000173 	0.000000 
16392 	 996.00 	2422.824124    4780369 	 	0.010497 	0.000173 	0.000000 
16400 	 1000.00 	2422.286543    4775245 	 	0.010483 	0.000173 	0.000000 
16408 	 1004.00 	2421.747024    4764684 	 	0.010456 	0.000172 	0.000000 
16416 	 1008.00 	2421.205076    4764675 	 	0.010431 	0.000171 	0.000000 
16424 	 1012.00 	2420.660751    4768487 	 	0.010404 	0.000170 	0.000000 
16432 	 1016.00 	2420.113678    4767513 	 	0.010400 	0.000170 	0.000000 
16440 	 1020.00 	2419.565526    4767611 	 	0.010397 	0.000169 	0.000000 
16448 	 1024.00 	2419.016580    4760930 	 	0.010384 	0.000169 	0.000000 
16456 	 1028.00 	2418.465467    4747339 	 	0.010374 	0.000169 	0.000000 
16464 	 1032.00 	2417.910704    4737537 	 	0.010372 	0.000169 	0.000000 
16472 	 1036.00 	2417.353989    4727352 	 	0.010369 	0.000169 	0.000000 
16480 	 1040.00 	2416.794348    4723971 	 	0.010362 	0.000169 	0.000000 
16488 	 1044.00 	2416.235714    4720020 	 	0.010344 	0.000168 	0.000000 
16496 	 1048.00 	2415.674096    4720123 	 	0.010332 	0.000168 	0.000000 
16504 	 1052.00 	2415.110331    4717128 	 	0.010320 	0.000167 	0.000000 
16512 	 1056.00 	2414.542126    4720795 	 	0.010320 	0.000167 	0.000000 
16520 	 1060.00 	2413.974165    4719038 	 	0.010306 	0.000167 	0.000000 
16528 	 1064.00 	2413.403236    4712300 	 	0.010297 	0.000167 	0.000000 
16536 	 1068.00 	2412.829566    4718314 	 	0.010299 	0.000167 	0.000000 
16544 	 1072.00 	2412.255908    4709437 	 	0.010282 	0.000166 	0.000000 
16552 	 1076.00 	2411.679194    4718315 	 	0.010279 	0.000166 	0.000000 
16560 	 1080.00 	2411.100557    4713693 	 	0.010266 	0.000165 	0.000000 
16568 	 1084.00 	2410.520226    4724100 	 	0.010250 	0.000165 	0.000000 
16576 	 1088.00 	2409.936686    4736831 	 	0.010246 	0.000165 	0.000000 
16584 	 1092.00 	2409.351242    4743441 	 	0.010233 	0.000165 	0.000000 
16592 	 1096.00 	2408.764983    4745367 	 	0.010208 	0.000164 	0.000000 
16600 	 1100.00 	2408.176398    4744831 	 	0.010204 	0.000164 	0.000000 
16608 	 1104.00 	2407.586246    4733438 	 	0.010191 	0.000163 	0.000000 
16616 	 1108.00 	2406.994632    4728962 	 	0.010193 	0.000163 	0.000000 
16624 	 1112.00 	2406.400095    4727567 	 	0.010188 	0.000163 	0.000000 
16632 	 1116.00 	2405.802406    4730509 	 	0.010163 	0.000163 	0.000000 
16640 	 1120.00 	2405.204123    4736055 	 	0.010162 	0.000162 	0.000000 
16648 	 1124.00 	2404.604433    4740137 	 	0.010164 	0.000162 	0.000000 
16656 	 1128.00 	2404.002008    4740030 	 	0.010160 	0.000162 	0.000000 
16664 	 1132.00 	2403.397115    4727916 	 	0.010145 	0.000162 	0.000000 
16672 	 1136.00 	2402.790071    4731303 	 	0.010156 	0.000162 	0.000000 
16680 	 1140.00 	2402.181665    4728313 	 	0.010152 	0.000162 	0.000000 
16688 	 1144.00 	2401.570766    4730454 	 	0.010151 	0.000162 	0.000000 
16696 	 1148.00 	2400.958630    4733938 	 	0.010138 	0.000161 	0.000000 
16704 	 1152.00 	2400.344110    4731040 	 	0.010127 	0.000161 	0.000000 
16712 	 1156.00 	2399.727473    4722874 	 	0.010120 	0.000161 	0.000000 
16720 	 1160.00 	2399.109211    4732648 	 	0.010101 	0.000160 	0.000000 
16728 	 1164.00 	2398.488875    4731837 	 	0.010105 	0.000160 	0.000000 
16736 	 1168.00 	2397.865892    4724308 	 	0.010094 	0.000160 	0.000000 
16744 	 1172.00 	2397.240918    4725604 	 	0.010088 	0.000160 	0.000000 
16752 	 1176.00 	2396.615608    4723898 	 	0.010076 	0.000160 	0.000000 
16760 	 1180.00 	2395.987202    4722826 	 	0.010076 	0.000160 	0.000000 
16768 	 1184.00 	2395.357876    4726019 	 	0.010064 	0.000159 	0.000000 
16776 	 1188.00 	2394.725311    4734118 	 	0.010069 	0.000159 	0.000000 
16784 	 1192.00 	2394.090545    4738192 	 	0.010062 	0.000159 	0.000000 
16792 	 1196.00 	2393.454964    4735977 	 	0.010052 	0.000159 	0.000000 
16800 	 1200.00 	2392.817079    4728261 	 	0.010045 	0.000158 	0.000000 
16808 	 1204.00 	2392.176469    4730869 	 	0.010033 	0.000158 	0.000000 
16816 	 1208.00 	2391.535548    4720773 	 	0.010026 	0.000158 	0.000000 
16824 	 1212.00 	2390.890961    4718988 	 	0.010015 	0.000157 	0.000000 
16832 	 1216.00 	2390.246038    4706861 	 	0.010001 	0.000157 	0.000000 
16840 	 1220.00 	2389.598162    4709886 	 	0.010004 	0.000157 	0.000000 
16848 	 1224.00 	2388.947636    4703677 	 	0.010003 	0.000157 	0.000000 
16856 	 1228.00 	2388.295497    4709792 	 	0.009985 	0.000156 	0.000000 
16864 	 1232.00 	2387.641508    4715406 	 	0.009981 	0.000156 	0.000000 
16872 	 1236.00 	2386.986152    4710714 	 	0.009963 	0.000156 	0.000000 
16880 	 1240.00 	2386.328834    4712020 	 	0.009971 	0.000156 	0.000000 
16888 	 1244.00 	2385.668923    4718218 	 	0.009971 	0.000156 	0.000000 
16896 	 1248.00 	2385.006972    4720137 	 	0.009960 	0.000156 	0.000000 
16904 	 1252.00 	2384.342657    4715804 	 	0.009948 	0.000155 	0.000000 
16912 	 1256.00 	2383.676932    4717363 	 	0.009933 	0.000155 	0.000000 
16920 	 1260.00 	2383.010084    4706397 	 	0.009922 	0.000155 	0.000000 
16928 	 1264.00 	2382.341341    4700177 	 	0.009897 	0.000154 	0.000000 
16936 	 1268.00 	2381.671276    4690825 	 	0.009886 	0.000154 	0.000000 
16944 	 1272.00 	2380.998478    4689357 	 	0.009890 	0.000154 	0.000000 
16952 	 1276.00 	2380.323621    4690549 	 	0.009891 	0.000154 	0.000000 
16960 	 1280.00 	2379.646897    4689931 	 	0.009877 	0.000153 	0.000000 
16968 	 1284.00 	2378.968250    4691877 	 	0.009857 	0.000153 	0.000000 
16976 	 1288.00 	2378.286264    4699029 	 	0.009830 	0.000152 	0.000000 
16984 	 1292.00 	2377.603316    4688816 	 	0.009826 	0.000152 	0.000000 
16992 	 1296.00 	2376.918188    4688218 	 	0.009827 	0.000152 	0.000000 
17000 	 1300.00 	2376.231868    4682161 	 	0.009812 	0.000151 	0.000000 
17008 	 1304.00 	2375.543555    4674254 	 	0.009810 	0.000151 	0.000000 
17016 	 1308.00 	2374.854172    4669895 	 	0.009804 	0.000151 	0.000000 
17024 	 1312.00 	2374.161855    4672060 	 	0.009807 	0.000151 	0.000000 
17032 	 1316.00 	2373.468403    4666639 	 	0.009807 	0.000151 	0.000000 
17040 	 1320.00 	2372.771998    4660679 	 	0.009797 	0.000151 	0.000000 
17048 	 1324.00 	2372.074400    4659309 	 	0.009785 	0.000150 	0.000000 
17056 	 1328.00 	2371.374913    4658562 	 	0.009776 	0.000150 	0.000000 
17064 	 1332.00 	2370.674238    4655310 	 	0.009774 	0.000150 	0.000000 
17072 	 1336.00 	2369.970171    4656347 	 	0.009761 	0.000150 	0.000000 
17080 	 1340.00 	2369.264265    4661347 	 	0.009750 	0.000149 	0.000000 
17088 	 1344.00 	2368.557495    4659934 	 	0.009757 	0.000150 	0.000000 
17096 	 1348.00 	2367.848427    4654149 	 	0.009735 	0.000149 	0.000000 
17104 	 1352.00 	2367.138015    4666288 	 	0.009728 	0.000149 	0.000000 
17112 	 1356.00 	2366.425794    4661323 	 	0.009714 	0.000148 	0.000000 
17120 	 1360.00 	2365.711616    4661334 	 	0.009707 	0.000148 	0.000000 
17128 	 1364.00 	2364.994393    4679661 	 	0.009686 	0.000147 	0.000000 
17136 	 1368.00 	2364.274814    4684783 	 	0.009688 	0.000147 	0.000000 
17144 	 1372.00 	2363.553098    4692786 	 	0.009670 	0.000147 	0.000000 
17152 	 1376.00 	2362.830173    4705048 	 	0.009664 	0.000147 	0.000000 
17160 	 1380.00 	2362.106391    4713425 	 	0.009661 	0.000147 	0.000000 
17168 	 1384.00 	2361.379729    4706551 	 	0.009651 	0.000146 	0.000000 
17176 	 1388.00 	2360.651917    4707931 	 	0.009651 	0.000146 	0.000000 
17184 	 1392.00 	2359.921337    4716950 	 	0.009657 	0.000146 	0.000000 
17192 	 1396.00 	2359.190393    4706068 	 	0.009657 	0.000146 	0.000000 
17200 	 1400.00 	2358.456494    4708238 	 	0.009663 	0.000146 	0.000000 
17208 	 1404.00 	2357.722004    4707908 	 	0.009646 	0.000146 	0.000000 
17216 	 1408.00 	2356.984096    4706685 	 	0.009625 	0.000145 	0.000000 
17224 	 1412.00 	2356.243423    4723282 	 	0.009639 	0.000146 	0.000000 
17232 	 1416.00 	2355.501584    4738359 	 	0.009631 	0.000145 	0.000000 
17240 	 1420.00 	2354.758104    4752019 	 	0.009625 	0.000145 	0.000000 
17248 	 1424.00 	2354.013191    4754924 	 	0.009620 	0.000145 	0.000000 
17256 	 1428.00 	2353.266115    4749038 	 	0.009627 	0.000145 	0.000000 
17264 	 1432.00 	2352.517874    4743318 	 	0.009609 	0.000145 	0.000000 
17272 	 1436.00 	2351.766480    4744516 	 	0.009606 	0.000145 	0.000000 
17280 	 1440.00 	2351.013080    4758766 	 	0.009603 	0.000145 	0.000000 
17288 	 1444.00 	2350.258756    4753837 	 	0.009590 	0.000144 	0.000000 
17296 	 1448.00 	2349.501748    4758573 	 	0.009597 	0.000144 	0.000000 
17304 	 1452.00 	2348.743282    4756358 	 	0.009574 	0.000144 	0.000000 
17312 	 1456.00 	2347.982653    4761801 	 	0.009570 	0.000144 	0.000000 
17320 	 1460.00 	2347.221339    4765271 	 	0.009543 	0.000143 	0.000000 
17328 	 1464.00 	2346.457547    4750857 	 	0.009542 	0.000143 	0.000000 
17336 	 1468.00 	2345.691506    4763066 	 	0.009533 	0.000143 	0.000000 
17344 	 1472.00 	2344.924482    4755415 	 	0.009531 	0.000143 	0.000000 
17352 	 1476.00 	2344.156024    4752223 	 	0.009515 	0.000142 	0.000000 
17360 	 1480.00 	2343.385612    4749540 	 	0.009506 	0.000142 	0.000000 
17368 	 1484.00 	2342.612514    4745511 	 	0.009511 	0.000142 	0.000000 
17376 	 1488.00 	2341.837563    4747285 	 	0.009507 	0.000142 	0.000000 
17384 	 1492.00 	2341.060675    4750733 	 	0.009498 	0.000142 	0.000000 
17392 	 1496.00 	2340.281821    4743656 	 	0.009485 	0.000141 	0.000000 
17400 	 1500.00 	2339.502419    4737845 	 	0.009470 	0.000141 	0.000000 
17408 	 1504.00 	2338.720918    4739108 	 	0.009466 	0.000141 	0.000000 
17416 	 1508.00 	2337.935587    4739910 	 	0.009460 	0.000141 	0.000000 
17424 	 1512.00 	2337.148250    4739625 	 	0.009453 	0.000140 	0.000000 
17432 	 1516.00 	2336.360223    4731365 	 	0.009445 	0.000140 	0.000000 
17440 	 1520.00 	2335.570666    4730893 	 	0.009431 	0.000140 	0.000000 
17448 	 1524.00 	2334.778674    4729666 	 	0.009433 	0.000140 	0.000000 
17456 	 1528.00 	2333.985889    4730900 	 	0.009438 	0.000140 	0.000000 
17464 	 1532.00 	2333.189821    4735190 	 	0.009447 	0.000140 	0.000000 
17472 	 1536.00 	2332.393712    4728695 	 	0.009434 	0.000140 	0.000000 
17480 	 1540.00 	2331.593885    4741467 	 	0.009436 	0.000140 	0.000000 
17488 	 1544.00 	2330.792983    4739281 	 	0.009418 	0.000139 	0.000000 
17496 	 1548.00 	2329.991390    4735482 	 	0.009400 	0.000139 	0.000000 
17504 	 1552.00 	2329.187723    4739829 	 	0.009388 	0.000138 	0.000000 
17512 	 1556.00 	2328.381024    4755937 	 	0.009377 	0.000138 	0.000000 
17520 	 1560.00 	2327.573441    4759456 	 	0.009384 	0.000138 	0.000000 
17528 	 1564.00 	2326.763780    4762698 	 	0.009369 	0.000138 	0.000000 
17536 	 1568.00 	2325.953467    4751632 	 	0.009355 	0.000138 	0.000000 
17544 	 1572.00 	2325.139247    4763421 	 	0.009345 	0.000137 	0.000000 
17552 	 1576.00 	2324.324679    4758016 	 	0.009349 	0.000138 	0.000000 
17560 	 1580.00 	2323.508253    4766639 	 	0.009327 	0.000137 	0.000000 
17568 	 1584.00 	2322.690307    4762197 	 	0.009315 	0.000137 	0.000000 
17576 	 1588.00 	2321.869505    4764950 	 	0.009316 	0.000136 	0.000000 
17584 	 1592.00 	2321.046511    4766868 	 	0.009307 	0.000136 	0.000000 
17592 	 1596.00 	2320.221208    4760860 	 	0.009291 	0.000136 	0.000000 
17600 	 1600.00 	2319.394370    4768037 	 	0.009286 	0.000136 	0.000000 
17608 	 1604.00 	2318.565348    4779088 	 	0.009284 	0.000135 	0.000000 
17616 	 1608.00 	2317.737303    4778870 	 	0.009284 	0.000135 	0.000000 
17624 	 1612.00 	2316.906671    4784591 	 	0.009288 	0.000135 	0.000000 
17632 	 1616.00 	2316.074593    4779196 	 	0.009280 	0.000135 	0.000000 
17640 	 1620.00 	2315.239703    4788914 	 	0.009267 	0.000135 	0.000000 
17648 	 1624.00 	2314.402333    4789721 	 	0.009266 	0.000135 	0.000000 
17656 	 1628.00 	2313.563962    4781986 	 	0.009263 	0.000135 	0.000000 
17664 	 1632.00 	2312.724139    4785019 	 	0.009242 	0.000134 	0.000000 
17672 	 1636.00 	2311.883249    4786467 	 	0.009237 	0.000134 	0.000000 
17680 	 1640.00 	2311.037870    4780902 	 	0.009224 	0.000134 	0.000000 
17688 	 1644.00 	2310.192033    4784566 	 	0.009215 	0.000133 	0.000000 
17696 	 1648.00 	2309.342680    4791858 	 	0.009210 	0.000133 	0.000000 
17704 	 1652.00 	2308.495489    4784216 	 	0.009199 	0.000133 	0.000000 
17712 	 1656.00 	2307.643578    4781264 	 	0.009201 	0.000133 	0.000000 
17720 	 1660.00 	2306.791094    4784169 	 	0.009198 	0.000133 	0.000000 
17728 	 1664.00 	2305.936589    4781221 	 	0.009197 	0.000133 	0.000000 
17736 	 1668.00 	2305.079504    4791084 	 	0.009193 	0.000133 	0.000000 
17744 	 1672.00 	2304.221709    4794190 	 	0.009189 	0.000133 	0.000000 
17752 	 1676.00 	2303.362256    4791820 	 	0.009173 	0.000132 	0.000000 
17760 	 1680.00 	2302.500962    4799168 	 	0.009173 	0.000132 	0.000000 
17768 	 1684.00 	2301.637319    4798385 	 	0.009163 	0.000132 	0.000000 
17776 	 1688.00 	2300.772650    4796919 	 	0.009168 	0.000132 	0.000000 
17784 	 1692.00 	2299.906629    4797051 	 	0.009158 	0.000132 	0.000000 
17792 	 1696.00 	2299.037295    4796108 	 	0.009157 	0.000132 	0.000000 
17800 	 1700.00 	2298.165454    4796020 	 	0.009158 	0.000132 	0.000000 
17808 	 1704.00 	2297.292515    4783982 	 	0.009134 	0.000131 	0.000000 
17816 	 1708.00 	2296.419250    4782917 	 	0.009121 	0.000131 	0.000000 
17824 	 1712.00 	2295.543908    4781405 	 	0.009104 	0.000130 	0.000000 
17832 	 1716.00 	2294.666413    4778330 	 	0.009115 	0.000131 	0.000000 
17840 	 1720.00 	2293.788306    4781990 	 	0.009114 	0.000130 	0.000000 
17848 	 1724.00 	2292.907222    4781408 	 	0.009102 	0.000130 	0.000000 
17856 	 1728.00 	2292.024319    4794424 	 	0.009096 	0.000130 	0.000000 
17864 	 1732.00 	2291.140434    4786426 	 	0.009093 	0.000130 	0.000000 
17872 	 1736.00 	2290.254928    4799858 	 	0.009087 	0.000130 	0.000000 
17880 	 1740.00 	2289.367314    4794370 	 	0.009079 	0.000129 	0.000000 
17888 	 1744.00 	2288.478035    4802380 	 	0.009067 	0.000129 	0.000000 
17896 	 1748.00 	2287.586894    4791646 	 	0.009059 	0.000129 	0.000000 
17904 	 1752.00 	2286.693409    4791458 	 	0.009034 	0.000128 	0.000000 
17912 	 1756.00 	2285.798775    4799466 	 	0.009021 	0.000128 	0.000000 
17920 	 1760.00 	2284.902296    4808903 	 	0.009022 	0.000128 	0.000000 
17928 	 1764.00 	2284.004279    4800766 	 	0.009010 	0.000127 	0.000000 
17936 	 1768.00 	2283.104190    4805858 	 	0.008992 	0.000127 	0.000000 
17944 	 1772.00 	2282.203803    4799351 	 	0.008994 	0.000127 	0.000000 
17952 	 1776.00 	2281.299052    4809383 	 	0.008973 	0.000127 	0.000000 
17960 	 1780.00 	2280.395279    4806660 	 	0.008935 	0.000126 	0.000000 
17968 	 1784.00 	2279.489438    4815140 	 	0.008948 	0.000126 	0.000000 
17976 	 1788.00 	2278.581606    4819134 	 	0.008949 	0.000126 	0.000000 
17984 	 1792.00 	2277.671327    4816478 	 	0.008942 	0.000126 	0.000000 
17992 	 1796.00 	2276.759836    4840525 	 	0.008933 	0.000126 	0.000000 
18000 	 1800.00 	2275.845663    4834750 	 	0.008913 	0.000125 	0.000000 
18008 	 1804.00 	2274.930448    4831968 	 	0.008908 	0.000125 	0.000000 
18016 	 1808.00 	2274.014245    4824582 	 	0.008899 	0.000124 	0.000000 
18024 	 1812.00 	2273.095041    4830367 	 	0.008894 	0.000124 	0.000000 
18032 	 1816.00 	2272.175386    4829748 	 	0.008904 	0.000125 	0.000000 
18040 	 1820.00 	2271.252748    4830923 	 	0.008885 	0.000124 	0.000000 
18048 	 1824.00 	2270.328417    4843433 	 	0.008885 	0.000124 	0.000000 
18056 	 1828.00 	2269.402700    4841180 	 	0.008885 	0.000124 	0.000000 
18064 	 1832.00 	2268.476996    4831516 	 	0.008881 	0.000124 	0.000000 
18072 	 1836.00 	2267.548499    4831685 	 	0.008872 	0.000124 	0.000000 
18080 	 1840.00 	2266.618506    4819098 	 	0.008875 	0.000124 	0.000000 
18088 	 1844.00 	2265.686953    4809106 	 	0.008871 	0.000124 	0.000000 
18096 	 1848.00 	2264.752994    4807948 	 	0.008868 	0.000124 	0.000000 
18104 	 1852.00 	2263.817215    4794166 	 	0.008887 	0.000124 	0.000000 
18112 	 1856.00 	2262.879344    4790348 	 	0.008881 	0.000124 	0.000000 
18120 	 1860.00 	2261.941244    4786187 	 	0.008876 	0.000124 	0.000000 
18128 	 1864.00 	2261.001846    4777440 	 	0.008874 	0.000124 	0.000000 
18136 	 1868.00 	2260.058590    4777258 	 	0.008873 	0.000124 	0.000000 
18144 	 1872.00 	2259.114343    4772691 	 	0.008862 	0.000123 	0.000000 
18152 	 1876.00 	2258.167895    4769963 	 	0.008855 	0.000123 	0.000000 
18160 	 1880.00 	2257.219845    4750820 	 	0.008844 	0.000123 	0.000000 
18168 	 1884.00 	2256.271738    4742914 	 	0.008833 	0.000123 	0.000000 
18176 	 1888.00 	2255.321010    4746755 	 	0.008821 	0.000122 	0.000000 
18184 	 1892.00 	2254.367664    4748731 	 	0.008807 	0.000122 	0.000000 
18192 	 1896.00 	2253.413894    4739027 	 	0.008799 	0.000122 	0.000000 
18200 	 1900.00 	2252.459277    4724621 	 	0.008790 	0.000121 	0.000000 
18208 	 1904.00 	2251.501704    4725216 	 	0.008785 	0.000121 	0.000000 
18216 	 1908.00 	2250.541689    4730120 	 	0.008769 	0.000121 	0.000000 
18224 	 1912.00 	2249.580402    4736976 	 	0.008770 	0.000121 	0.000000 
18232 	 1916.00 	2248.617549    4732338 	 	0.008760 	0.000120 	0.000000 
18240 	 1920.00 	2247.654189    4723100 	 	0.008756 	0.000120 	0.000000 
18248 	 1924.00 	2246.688839    4712478 	 	0.008748 	0.000120 	0.000000 
18256 	 1928.00 	2245.720291    4713332 	 	0.008755 	0.000120 	0.000000 
18264 	 1932.00 	2244.750590    4712404 	 	0.008750 	0.000120 	0.000000 
18272 	 1936.00 	2243.781242    4698120 	 	0.008746 	0.000120 	0.000000 
18280 	 1940.00 	2242.809220    4698681 	 	0.008741 	0.000120 	0.000000 
18288 	 1944.00 	2241.835333    4701561 	 	0.008756 	0.000121 	0.000000 
18296 	 1948.00 	2240.858438    4696092 	 	0.008753 	0.000120 	0.000000 
18304 	 1952.00 	2239.880270    4703888 	 	0.008759 	0.000121 	0.000000 
18312 	 1956.00 	2238.902826    4693898 	 	0.008738 	0.000120 	0.000000 
18320 	 1960.00 	2237.922164    4694944 	 	0.008734 	0.000120 	0.000000 
18328 	 1964.00 	2236.939270    4695029 	 	0.008736 	0.000120 	0.000000 
18336 	 1968.00 	2235.955112    4686815 	 	0.008729 	0.000120 	0.000000 
18344 	 1972.00 	2234.970787    4684723 	 	0.008740 	0.000120 	0.000000 
18352 	 1976.00 	2233.983909    4692051 	 	0.008732 	0.000120 	0.000000 
18360 	 1980.00 	2232.995392    4683203 	 	0.008723 	0.000120 	0.000000 
18368 	 1984.00 	2232.004438    4670450 	 	0.008713 	0.000119 	0.000000 
18376 	 1988.00 	2231.012295    4663575 	 	0.008703 	0.000119 	0.000000 
18384 	 1992.00 	2230.020443    4655930 	 	0.008675 	0.000118 	0.000000 
18392 	 1996.00 	2229.024141    4658300 	 	0.008678 	0.000118 	0.000000 
18400 	 2000.00 	2228.026754    4665034 	 	0.008657 	0.000118 	0.000000 
18408 	 2004.00 	2227.027348    4669045 	 	0.008659 	0.000118 	0.000000 
18416 	 2008.00 	2226.029204    4665221 	 	0.008657 	0.000118 	0.000000 
18424 	 2012.00 	2225.026869    4665237 	 	0.008653 	0.000118 	0.000000 
18432 	 2016.00 	2224.022241    4670382 	 	0.008636 	0.000117 	0.000000 
18440 	 2020.00 	2223.016618    4691292 	 	0.008639 	0.000117 	0.000000 
18448 	 2024.00 	2222.009620    4690717 	 	0.008629 	0.000117 	0.000000 
18456 	 2028.00 	2221.000018    4699450 	 	0.008623 	0.000117 	0.000000 
18464 	 2032.00 	2219.990479    4699282 	 	0.008621 	0.000117 	0.000000 
18472 	 2036.00 	2218.978981    4700137 	 	0.008616 	0.000117 	0.000000 
18480 	 2040.00 	2217.966002    4722878 	 	0.008607 	0.000116 	0.000000 
18488 	 2044.00 	2216.949945    4729760 	 	0.008599 	0.000116 	0.000000 
18496 	 2048.00 	2215.934452    4724826 	 	0.008607 	0.000116 	0.000000 
18504 	 2052.00 	2214.917006    4717682 	 	0.008609 	0.000116 	0.000000 
18512 	 2056.00 	2213.896490    4719708 	 	0.008600 	0.000116 	0.000000 
