#i 	E(i) 	 	log[g(E)] 	  H(E) 	 	<M> 	 	<M^2> 	 	<M^4>
#----------------------------------------------------------------------------------------------------
2752 	 -6816.00 	778.308070       0 	 	0.000000 	0.000000 	0.000000 
2760 	 -6812.00 	780.231808       0 	 	0.000000 	0.000000 	0.000000 
2768 	 -6808.00 	782.154270       0 	 	0.000000 	0.000000 	0.000000 
2776 	 -6804.00 	784.075456       0 	 	0.000000 	0.000000 	0.000000 
2784 	 -6800.00 	785.995365       0 	 	0.000000 	0.000000 	0.000000 
2792 	 -6796.00 	787.913997       0 	 	0.000000 	0.000000 	0.000000 
2800 	 -6792.00 	789.831353       0 	 	0.000000 	0.000000 	0.000000 
2808 	 -6788.00 	791.747434       0 	 	0.000000 	0.000000 	0.000000 
2816 	 -6784.00 	793.662244       0 	 	0.000000 	0.000000 	0.000000 
2824 	 -6780.00 	795.575783       0 	 	0.000000 	0.000000 	0.000000 
2832 	 -6776.00 	797.488054       0 	 	0.000000 	0.000000 	0.000000 
2840 	 -6772.00 	799.399060       0 	 	0.000000 	0.000000 	0.000000 
2848 	 -6768.00 	801.308802       0 	 	0.000000 	0.000000 	0.000000 
2856 	 -6764.00 	803.217283       0 	 	0.000000 	0.000000 	0.000000 
2864 	 -6760.00 	805.124506       0 	 	0.000000 	0.000000 	0.000000 
2872 	 -6756.00 	807.030471       0 	 	0.000000 	0.000000 	0.000000 
2880 	 -6752.00 	808.935183       0 	 	0.000000 	0.000000 	0.000000 
2888 	 -6748.00 	810.838644       0 	 	0.000000 	0.000000 	0.000000 
2896 	 -6744.00 	812.740860       0 	 	0.000000 	0.000000 	0.000000 
2904 	 -6740.00 	814.641835       0 	 	0.000000 	0.000000 	0.000000 
2912 	 -6736.00 	816.541574       0 	 	0.000000 	0.000000 	0.000000 
2920 	 -6732.00 	818.440082       0 	 	0.000000 	0.000000 	0.000000 
2928 	 -6728.00 	820.337364       0 	 	0.000000 	0.000000 	0.000000 
2936 	 -6724.00 	822.233424       0 	 	0.000000 	0.000000 	0.000000 
2944 	 -6720.00 	824.128267       0 	 	0.000000 	0.000000 	0.000000 
2952 	 -6716.00 	826.021898       0 	 	0.000000 	0.000000 	0.000000 
2960 	 -6712.00 	827.914322       0 	 	0.000000 	0.000000 	0.000000 
2968 	 -6708.00 	829.805545       0 	 	0.000000 	0.000000 	0.000000 
2976 	 -6704.00 	831.695573       0 	 	0.000000 	0.000000 	0.000000 
2984 	 -6700.00 	833.584415       0 	 	0.000000 	0.000000 	0.000000 
2992 	 -6696.00 	835.472078       0 	 	0.000000 	0.000000 	0.000000 
3000 	 -6692.00 	837.358568       0 	 	0.000000 	0.000000 	0.000000 
3008 	 -6688.00 	839.243894       0 	 	0.000000 	0.000000 	0.000000 
3016 	 -6684.00 	841.128063       0 	 	0.000000 	0.000000 	0.000000 
3024 	 -6680.00 	843.011082       0 	 	0.000000 	0.000000 	0.000000 
3032 	 -6676.00 	844.892958       0 	 	0.000000 	0.000000 	0.000000 
3040 	 -6672.00 	846.773699       0 	 	0.000000 	0.000000 	0.000000 
3048 	 -6668.00 	848.653312       0 	 	0.000000 	0.000000 	0.000000 
3056 	 -6664.00 	850.531808       0 	 	0.000000 	0.000000 	0.000000 
3064 	 -6660.00 	852.409195       0 	 	0.000000 	0.000000 	0.000000 
3072 	 -6656.00 	854.285484       0 	 	0.000000 	0.000000 	0.000000 
3080 	 -6652.00 	856.160685       0 	 	0.000000 	0.000000 	0.000000 
3088 	 -6648.00 	858.034806       0 	 	0.000000 	0.000000 	0.000000 
3096 	 -6644.00 	859.907858       0 	 	0.000000 	0.000000 	0.000000 
3104 	 -6640.00 	861.779850       0 	 	0.000000 	0.000000 	0.000000 
3112 	 -6636.00 	863.650792       0 	 	0.000000 	0.000000 	0.000000 
3120 	 -6632.00 	865.520693       0 	 	0.000000 	0.000000 	0.000000 
3128 	 -6628.00 	867.389564       0 	 	0.000000 	0.000000 	0.000000 
3136 	 -6624.00 	869.257416       0 	 	0.000000 	0.000000 	0.000000 
3144 	 -6620.00 	871.124261       0 	 	0.000000 	0.000000 	0.000000 
3152 	 -6616.00 	872.990109       0 	 	0.000000 	0.000000 	0.000000 
3160 	 -6612.00 	874.854972       0 	 	0.000000 	0.000000 	0.000000 
3168 	 -6608.00 	876.718863       0 	 	0.000000 	0.000000 	0.000000 
3176 	 -6604.00 	878.581793       0 	 	0.000000 	0.000000 	0.000000 
3184 	 -6600.00 	880.443772       0 	 	0.000000 	0.000000 	0.000000 
3192 	 -6596.00 	882.304814       0 	 	0.000000 	0.000000 	0.000000 
3200 	 -6592.00 	884.164928       0 	 	0.000000 	0.000000 	0.000000 
3208 	 -6588.00 	886.024128       0 	 	0.000000 	0.000000 	0.000000 
3216 	 -6584.00 	887.882425       0 	 	0.000000 	0.000000 	0.000000 
3224 	 -6580.00 	889.739833       0 	 	0.000000 	0.000000 	0.000000 
3232 	 -6576.00 	891.596363       0 	 	0.000000 	0.000000 	0.000000 
3240 	 -6572.00 	893.452029       0 	 	0.000000 	0.000000 	0.000000 
3248 	 -6568.00 	895.306843       0 	 	0.000000 	0.000000 	0.000000 
3256 	 -6564.00 	897.160819       0 	 	0.000000 	0.000000 	0.000000 
3264 	 -6560.00 	899.013969       0 	 	0.000000 	0.000000 	0.000000 
3272 	 -6556.00 	900.866305       0 	 	0.000000 	0.000000 	0.000000 
3280 	 -6552.00 	902.717842       0 	 	0.000000 	0.000000 	0.000000 
3288 	 -6548.00 	904.568590       0 	 	0.000000 	0.000000 	0.000000 
3296 	 -6544.00 	906.418565       0 	 	0.000000 	0.000000 	0.000000 
3304 	 -6540.00 	908.267777       0 	 	0.000000 	0.000000 	0.000000 
3312 	 -6536.00 	910.116242       0 	 	0.000000 	0.000000 	0.000000 
3320 	 -6532.00 	911.963971       0 	 	0.000000 	0.000000 	0.000000 
3328 	 -6528.00 	913.810978       0 	 	0.000000 	0.000000 	0.000000 
3336 	 -6524.00 	915.657276       0 	 	0.000000 	0.000000 	0.000000 
3344 	 -6520.00 	917.502878       0 	 	0.000000 	0.000000 	0.000000 
3352 	 -6516.00 	919.347798       0 	 	0.000000 	0.000000 	0.000000 
3360 	 -6512.00 	921.192048       0 	 	0.000000 	0.000000 	0.000000 
3368 	 -6508.00 	923.035642       0 	 	0.000000 	0.000000 	0.000000 
3376 	 -6504.00 	924.878593       0 	 	0.000000 	0.000000 	0.000000 
3384 	 -6500.00 	926.720912       0 	 	0.000000 	0.000000 	0.000000 
3392 	 -6496.00 	928.562613       0 	 	0.000000 	0.000000 	0.000000 
3400 	 -6492.00 	930.403709       0 	 	0.000000 	0.000000 	0.000000 
3408 	 -6488.00 	932.244211       0 	 	0.000000 	0.000000 	0.000000 
3416 	 -6484.00 	934.084133       0 	 	0.000000 	0.000000 	0.000000 
3424 	 -6480.00 	935.923486       0 	 	0.000000 	0.000000 	0.000000 
3432 	 -6476.00 	937.762284       0 	 	0.000000 	0.000000 	0.000000 
3440 	 -6472.00 	939.600538       0 	 	0.000000 	0.000000 	0.000000 
3448 	 -6468.00 	941.438262       0 	 	0.000000 	0.000000 	0.000000 
3456 	 -6464.00 	943.275467       0 	 	0.000000 	0.000000 	0.000000 
3464 	 -6460.00 	945.112165       0 	 	0.000000 	0.000000 	0.000000 
3472 	 -6456.00 	946.948367       0 	 	0.000000 	0.000000 	0.000000 
3480 	 -6452.00 	948.784085       0 	 	0.000000 	0.000000 	0.000000 
3488 	 -6448.00 	950.619328       0 	 	0.000000 	0.000000 	0.000000 
3496 	 -6444.00 	952.454108       0 	 	0.000000 	0.000000 	0.000000 
3504 	 -6440.00 	954.288435       0 	 	0.000000 	0.000000 	0.000000 
3512 	 -6436.00 	956.122322       0 	 	0.000000 	0.000000 	0.000000 
3520 	 -6432.00 	957.955778       0 	 	0.000000 	0.000000 	0.000000 
3528 	 -6428.00 	959.788815       0 	 	0.000000 	0.000000 	0.000000 
3536 	 -6424.00 	961.621444       0 	 	0.000000 	0.000000 	0.000000 
3544 	 -6420.00 	963.453673       0 	 	0.000000 	0.000000 	0.000000 
3552 	 -6416.00 	965.285513       0 	 	0.000000 	0.000000 	0.000000 
3560 	 -6412.00 	967.116971       0 	 	0.000000 	0.000000 	0.000000 
3568 	 -6408.00 	968.948056       0 	 	0.000000 	0.000000 	0.000000 
3576 	 -6404.00 	970.778777       0 	 	0.000000 	0.000000 	0.000000 
3584 	 -6400.00 	972.609142       0 	 	0.000000 	0.000000 	0.000000 
3592 	 -6396.00 	974.439160       0 	 	0.000000 	0.000000 	0.000000 
3600 	 -6392.00 	976.268840       0 	 	0.000000 	0.000000 	0.000000 
3608 	 -6388.00 	978.098190       0 	 	0.000000 	0.000000 	0.000000 
3616 	 -6384.00 	979.927219       0 	 	0.000000 	0.000000 	0.000000 
3624 	 -6380.00 	981.755934       0 	 	0.000000 	0.000000 	0.000000 
3632 	 -6376.00 	983.584342       0 	 	0.000000 	0.000000 	0.000000 
3640 	 -6372.00 	985.412448       0 	 	0.000000 	0.000000 	0.000000 
3648 	 -6368.00 	987.240257       0 	 	0.000000 	0.000000 	0.000000 
3656 	 -6364.00 	989.067776       0 	 	0.000000 	0.000000 	0.000000 
3664 	 -6360.00 	990.895011       0 	 	0.000000 	0.000000 	0.000000 
3672 	 -6356.00 	992.721967       0 	 	0.000000 	0.000000 	0.000000 
3680 	 -6352.00 	994.548650       0 	 	0.000000 	0.000000 	0.000000 
3688 	 -6348.00 	996.375065       0 	 	0.000000 	0.000000 	0.000000 
3696 	 -6344.00 	998.201219       0 	 	0.000000 	0.000000 	0.000000 
3704 	 -6340.00 	1000.027117       0 	 	0.000000 	0.000000 	0.000000 
3712 	 -6336.00 	1001.852762       0 	 	0.000000 	0.000000 	0.000000 
3720 	 -6332.00 	1003.678156       0 	 	0.000000 	0.000000 	0.000000 
3728 	 -6328.00 	1005.503302       0 	 	0.000000 	0.000000 	0.000000 
3736 	 -6324.00 	1007.328203       0 	 	0.000000 	0.000000 	0.000000 
3744 	 -6320.00 	1009.152862       0 	 	0.000000 	0.000000 	0.000000 
3752 	 -6316.00 	1010.977282       0 	 	0.000000 	0.000000 	0.000000 
3760 	 -6312.00 	1012.801464       0 	 	0.000000 	0.000000 	0.000000 
3768 	 -6308.00 	1014.625413       0 	 	0.000000 	0.000000 	0.000000 
3776 	 -6304.00 	1016.449130       0 	 	0.000000 	0.000000 	0.000000 
3784 	 -6300.00 	1018.272618       0 	 	0.000000 	0.000000 	0.000000 
3792 	 -6296.00 	1020.095878       0 	 	0.000000 	0.000000 	0.000000 
3800 	 -6292.00 	1021.918909       0 	 	0.000000 	0.000000 	0.000000 
3808 	 -6288.00 	1023.741712       0 	 	0.000000 	0.000000 	0.000000 
3816 	 -6284.00 	1025.564286       0 	 	0.000000 	0.000000 	0.000000 
3824 	 -6280.00 	1027.386630       0 	 	0.000000 	0.000000 	0.000000 
3832 	 -6276.00 	1029.208746       0 	 	0.000000 	0.000000 	0.000000 
3840 	 -6272.00 	1031.030632       0 	 	0.000000 	0.000000 	0.000000 
3848 	 -6268.00 	1032.852288       0 	 	0.000000 	0.000000 	0.000000 
3856 	 -6264.00 	1034.673714       0 	 	0.000000 	0.000000 	0.000000 
3864 	 -6260.00 	1036.494911       0 	 	0.000000 	0.000000 	0.000000 
3872 	 -6256.00 	1038.315875       0 	 	0.000000 	0.000000 	0.000000 
3880 	 -6252.00 	1040.136606       0 	 	0.000000 	0.000000 	0.000000 
3888 	 -6248.00 	1041.957099       0 	 	0.000000 	0.000000 	0.000000 
3896 	 -6244.00 	1043.777353       0 	 	0.000000 	0.000000 	0.000000 
3904 	 -6240.00 	1045.597365       0 	 	0.000000 	0.000000 	0.000000 
3912 	 -6236.00 	1047.417132       0 	 	0.000000 	0.000000 	0.000000 
3920 	 -6232.00 	1049.236651       0 	 	0.000000 	0.000000 	0.000000 
3928 	 -6228.00 	1051.055920       0 	 	0.000000 	0.000000 	0.000000 
3936 	 -6224.00 	1052.874936       0 	 	0.000000 	0.000000 	0.000000 
3944 	 -6220.00 	1054.693697       0 	 	0.000000 	0.000000 	0.000000 
3952 	 -6216.00 	1056.512199       0 	 	0.000000 	0.000000 	0.000000 
3960 	 -6212.00 	1058.330438       0 	 	0.000000 	0.000000 	0.000000 
3968 	 -6208.00 	1060.148409       0 	 	0.000000 	0.000000 	0.000000 
3976 	 -6204.00 	1061.966109       0 	 	0.000000 	0.000000 	0.000000 
3984 	 -6200.00 	1063.783532       0 	 	0.000000 	0.000000 	0.000000 
3992 	 -6196.00 	1065.600675       0 	 	0.000000 	0.000000 	0.000000 
4000 	 -6192.00 	1067.417532       0 	 	0.000000 	0.000000 	0.000000 
4008 	 -6188.00 	1069.234101       0 	 	0.000000 	0.000000 	0.000000 
4016 	 -6184.00 	1071.050375       0 	 	0.000000 	0.000000 	0.000000 
4024 	 -6180.00 	1072.866351       0 	 	0.000000 	0.000000 	0.000000 
4032 	 -6176.00 	1074.682024       0 	 	0.000000 	0.000000 	0.000000 
4040 	 -6172.00 	1076.497389       0 	 	0.000000 	0.000000 	0.000000 
4048 	 -6168.00 	1078.312442       0 	 	0.000000 	0.000000 	0.000000 
4056 	 -6164.00 	1080.127176       0 	 	0.000000 	0.000000 	0.000000 
4064 	 -6160.00 	1081.941586       0 	 	0.000000 	0.000000 	0.000000 
4072 	 -6156.00 	1083.755668       0 	 	0.000000 	0.000000 	0.000000 
4080 	 -6152.00 	1085.569415       0 	 	0.000000 	0.000000 	0.000000 
4088 	 -6148.00 	1087.382823       0 	 	0.000000 	0.000000 	0.000000 
4096 	 -6144.00 	1089.195887       0 	 	0.000000 	0.000000 	0.000000 
4104 	 -6140.00 	1091.008601       0 	 	0.000000 	0.000000 	0.000000 
4112 	 -6136.00 	1092.820960       0 	 	0.000000 	0.000000 	0.000000 
4120 	 -6132.00 	1094.632959       0 	 	0.000000 	0.000000 	0.000000 
4128 	 -6128.00 	1096.444593       0 	 	0.000000 	0.000000 	0.000000 
4136 	 -6124.00 	1098.255857       0 	 	0.000000 	0.000000 	0.000000 
4144 	 -6120.00 	1100.066745       0 	 	0.000000 	0.000000 	0.000000 
4152 	 -6116.00 	1101.877253       0 	 	0.000000 	0.000000 	0.000000 
4160 	 -6112.00 	1103.687375       0 	 	0.000000 	0.000000 	0.000000 
4168 	 -6108.00 	1105.497107       0 	 	0.000000 	0.000000 	0.000000 
4176 	 -6104.00 	1107.306443       0 	 	0.000000 	0.000000 	0.000000 
4184 	 -6100.00 	1109.115378       0 	 	0.000000 	0.000000 	0.000000 
4192 	 -6096.00 	1110.923908       0 	 	0.000000 	0.000000 	0.000000 
4200 	 -6092.00 	1112.732027       0 	 	0.000000 	0.000000 	0.000000 
4208 	 -6088.00 	1114.539731       0 	 	0.000000 	0.000000 	0.000000 
4216 	 -6084.00 	1116.347017       0 	 	0.000000 	0.000000 	0.000000 
4224 	 -6080.00 	1118.153881       0 	 	0.000000 	0.000000 	0.000000 
4232 	 -6076.00 	1119.960317       0 	 	0.000000 	0.000000 	0.000000 
4240 	 -6072.00 	1121.766323       0 	 	0.000000 	0.000000 	0.000000 
4248 	 -6068.00 	1123.571894       0 	 	0.000000 	0.000000 	0.000000 
4256 	 -6064.00 	1125.377025       0 	 	0.000000 	0.000000 	0.000000 
4264 	 -6060.00 	1127.181714       0 	 	0.000000 	0.000000 	0.000000 
4272 	 -6056.00 	1128.985956       0 	 	0.000000 	0.000000 	0.000000 
4280 	 -6052.00 	1130.789747       0 	 	0.000000 	0.000000 	0.000000 
4288 	 -6048.00 	1132.593085       0 	 	0.000000 	0.000000 	0.000000 
4296 	 -6044.00 	1134.395967       0 	 	0.000000 	0.000000 	0.000000 
4304 	 -6040.00 	1136.198391       0 	 	0.000000 	0.000000 	0.000000 
4312 	 -6036.00 	1138.000354       0 	 	0.000000 	0.000000 	0.000000 
4320 	 -6032.00 	1139.801855       0 	 	0.000000 	0.000000 	0.000000 
4328 	 -6028.00 	1141.602890       0 	 	0.000000 	0.000000 	0.000000 
4336 	 -6024.00 	1143.403458       0 	 	0.000000 	0.000000 	0.000000 
4344 	 -6020.00 	1145.203555       0 	 	0.000000 	0.000000 	0.000000 
4352 	 -6016.00 	1147.003180       0 	 	0.000000 	0.000000 	0.000000 
4360 	 -6012.00 	1148.802329       0 	 	0.000000 	0.000000 	0.000000 
4368 	 -6008.00 	1150.601004       0 	 	0.000000 	0.000000 	0.000000 
4376 	 -6004.00 	1152.399202       0 	 	0.000000 	0.000000 	0.000000 
4384 	 -6000.00 	1154.196923       0 	 	0.000000 	0.000000 	0.000000 
4392 	 -5996.00 	1155.994168       0 	 	0.000000 	0.000000 	0.000000 
4400 	 -5992.00 	1157.790934       0 	 	0.000000 	0.000000 	0.000000 
4408 	 -5988.00 	1159.587223       0 	 	0.000000 	0.000000 	0.000000 
4416 	 -5984.00 	1161.383033       0 	 	0.000000 	0.000000 	0.000000 
4424 	 -5980.00 	1163.178364       0 	 	0.000000 	0.000000 	0.000000 
4432 	 -5976.00 	1164.973216       0 	 	0.000000 	0.000000 	0.000000 
4440 	 -5972.00 	1166.767588       0 	 	0.000000 	0.000000 	0.000000 
4448 	 -5968.00 	1168.561480       0 	 	0.000000 	0.000000 	0.000000 
4456 	 -5964.00 	1170.354895       0 	 	0.000000 	0.000000 	0.000000 
4464 	 -5960.00 	1172.147833       0 	 	0.000000 	0.000000 	0.000000 
4472 	 -5956.00 	1173.940296       0 	 	0.000000 	0.000000 	0.000000 
4480 	 -5952.00 	1175.732285       0 	 	0.000000 	0.000000 	0.000000 
4488 	 -5948.00 	1177.523802       0 	 	0.000000 	0.000000 	0.000000 
4496 	 -5944.00 	1179.314848       0 	 	0.000000 	0.000000 	0.000000 
4504 	 -5940.00 	1181.105424       0 	 	0.000000 	0.000000 	0.000000 
4512 	 -5936.00 	1182.895532       0 	 	0.000000 	0.000000 	0.000000 
4520 	 -5932.00 	1184.685172       0 	 	0.000000 	0.000000 	0.000000 
4528 	 -5928.00 	1186.474348       0 	 	0.000000 	0.000000 	0.000000 
4536 	 -5924.00 	1188.263062       0 	 	0.000000 	0.000000 	0.000000 
4544 	 -5920.00 	1190.051316       0 	 	0.000000 	0.000000 	0.000000 
4552 	 -5916.00 	1191.839113       0 	 	0.000000 	0.000000 	0.000000 
4560 	 -5912.00 	1193.626457       0 	 	0.000000 	0.000000 	0.000000 
4568 	 -5908.00 	1195.413350       0 	 	0.000000 	0.000000 	0.000000 
4576 	 -5904.00 	1197.199794       0 	 	0.000000 	0.000000 	0.000000 
4584 	 -5900.00 	1198.985793       0 	 	0.000000 	0.000000 	0.000000 
4592 	 -5896.00 	1200.771349       0 	 	0.000000 	0.000000 	0.000000 
4600 	 -5892.00 	1202.556465       0 	 	0.000000 	0.000000 	0.000000 
4608 	 -5888.00 	1204.341144       0 	 	0.000000 	0.000000 	0.000000 
4616 	 -5884.00 	1206.125390       0 	 	0.000000 	0.000000 	0.000000 
4624 	 -5880.00 	1207.909206       0 	 	0.000000 	0.000000 	0.000000 
4632 	 -5876.00 	1209.692596       0 	 	0.000000 	0.000000 	0.000000 
4640 	 -5872.00 	1211.475562       0 	 	0.000000 	0.000000 	0.000000 
4648 	 -5868.00 	1213.258110       0 	 	0.000000 	0.000000 	0.000000 
4656 	 -5864.00 	1215.040242       0 	 	0.000000 	0.000000 	0.000000 
4664 	 -5860.00 	1216.821962       0 	 	0.000000 	0.000000 	0.000000 
4672 	 -5856.00 	1218.603273       0 	 	0.000000 	0.000000 	0.000000 
4680 	 -5852.00 	1220.384179       0 	 	0.000000 	0.000000 	0.000000 
4688 	 -5848.00 	1222.164684       0 	 	0.000000 	0.000000 	0.000000 
4696 	 -5844.00 	1223.944791       0 	 	0.000000 	0.000000 	0.000000 
4704 	 -5840.00 	1225.724504       0 	 	0.000000 	0.000000 	0.000000 
4712 	 -5836.00 	1227.503826       0 	 	0.000000 	0.000000 	0.000000 
4720 	 -5832.00 	1229.282761       0 	 	0.000000 	0.000000 	0.000000 
4728 	 -5828.00 	1231.061313       0 	 	0.000000 	0.000000 	0.000000 
4736 	 -5824.00 	1232.839484       0 	 	0.000000 	0.000000 	0.000000 
4744 	 -5820.00 	1234.617280       0 	 	0.000000 	0.000000 	0.000000 
4752 	 -5816.00 	1236.394702       0 	 	0.000000 	0.000000 	0.000000 
4760 	 -5812.00 	1238.171756       0 	 	0.000000 	0.000000 	0.000000 
4768 	 -5808.00 	1239.948444       0 	 	0.000000 	0.000000 	0.000000 
4776 	 -5804.00 	1241.724769       0 	 	0.000000 	0.000000 	0.000000 
4784 	 -5800.00 	1243.500735       0 	 	0.000000 	0.000000 	0.000000 
4792 	 -5796.00 	1245.276345       0 	 	0.000000 	0.000000 	0.000000 
4800 	 -5792.00 	1247.051601       0 	 	0.000000 	0.000000 	0.000000 
4808 	 -5788.00 	1248.826507       0 	 	0.000000 	0.000000 	0.000000 
4816 	 -5784.00 	1250.601065       0 	 	0.000000 	0.000000 	0.000000 
4824 	 -5780.00 	1252.375278       0 	 	0.000000 	0.000000 	0.000000 
4832 	 -5776.00 	1254.149150       0 	 	0.000000 	0.000000 	0.000000 
4840 	 -5772.00 	1255.922683       0 	 	0.000000 	0.000000 	0.000000 
4848 	 -5768.00 	1257.695880       0 	 	0.000000 	0.000000 	0.000000 
4856 	 -5764.00 	1259.468743       0 	 	0.000000 	0.000000 	0.000000 
4864 	 -5760.00 	1261.241276       0 	 	0.000000 	0.000000 	0.000000 
4872 	 -5756.00 	1263.013479       0 	 	0.000000 	0.000000 	0.000000 
4880 	 -5752.00 	1264.785354       0 	 	0.000000 	0.000000 	0.000000 
4888 	 -5748.00 	1266.556903       0 	 	0.000000 	0.000000 	0.000000 
4896 	 -5744.00 	1268.328128       0 	 	0.000000 	0.000000 	0.000000 
4904 	 -5740.00 	1270.099032       0 	 	0.000000 	0.000000 	0.000000 
4912 	 -5736.00 	1271.869614       0 	 	0.000000 	0.000000 	0.000000 
4920 	 -5732.00 	1273.639879       0 	 	0.000000 	0.000000 	0.000000 
4928 	 -5728.00 	1275.409826       0 	 	0.000000 	0.000000 	0.000000 
4936 	 -5724.00 	1277.179459       0 	 	0.000000 	0.000000 	0.000000 
4944 	 -5720.00 	1278.948777       0 	 	0.000000 	0.000000 	0.000000 
4952 	 -5716.00 	1280.717781       0 	 	0.000000 	0.000000 	0.000000 
4960 	 -5712.00 	1282.486472       0 	 	0.000000 	0.000000 	0.000000 
4968 	 -5708.00 	1284.254850       0 	 	0.000000 	0.000000 	0.000000 
4976 	 -5704.00 	1286.022916       0 	 	0.000000 	0.000000 	0.000000 
4984 	 -5700.00 	1287.790670       0 	 	0.000000 	0.000000 	0.000000 
4992 	 -5696.00 	1289.558114       0 	 	0.000000 	0.000000 	0.000000 
5000 	 -5692.00 	1291.325246       0 	 	0.000000 	0.000000 	0.000000 
5008 	 -5688.00 	1293.092068       0 	 	0.000000 	0.000000 	0.000000 
5016 	 -5684.00 	1294.858581       0 	 	0.000000 	0.000000 	0.000000 
5024 	 -5680.00 	1296.624784       0 	 	0.000000 	0.000000 	0.000000 
5032 	 -5676.00 	1298.390676       0 	 	0.000000 	0.000000 	0.000000 
5040 	 -5672.00 	1300.156256       0 	 	0.000000 	0.000000 	0.000000 
5048 	 -5668.00 	1301.921524       0 	 	0.000000 	0.000000 	0.000000 
5056 	 -5664.00 	1303.686479       0 	 	0.000000 	0.000000 	0.000000 
5064 	 -5660.00 	1305.451121       0 	 	0.000000 	0.000000 	0.000000 
5072 	 -5656.00 	1307.215449       0 	 	0.000000 	0.000000 	0.000000 
5080 	 -5652.00 	1308.979461       0 	 	0.000000 	0.000000 	0.000000 
5088 	 -5648.00 	1310.743157       0 	 	0.000000 	0.000000 	0.000000 
5096 	 -5644.00 	1312.506537       0 	 	0.000000 	0.000000 	0.000000 
5104 	 -5640.00 	1314.269600       0 	 	0.000000 	0.000000 	0.000000 
5112 	 -5636.00 	1316.032342       0 	 	0.000000 	0.000000 	0.000000 
5120 	 -5632.00 	1317.794764       0 	 	0.000000 	0.000000 	0.000000 
5128 	 -5628.00 	1319.556863       0 	 	0.000000 	0.000000 	0.000000 
5136 	 -5624.00 	1321.318637       0 	 	0.000000 	0.000000 	0.000000 
5144 	 -5620.00 	1323.080085       0 	 	0.000000 	0.000000 	0.000000 
5152 	 -5616.00 	1324.841204       0 	 	0.000000 	0.000000 	0.000000 
5160 	 -5612.00 	1326.601994       0 	 	0.000000 	0.000000 	0.000000 
5168 	 -5608.00 	1328.362453       0 	 	0.000000 	0.000000 	0.000000 
5176 	 -5604.00 	1330.122578       0 	 	0.000000 	0.000000 	0.000000 
5184 	 -5600.00 	1331.882368       0 	 	0.000000 	0.000000 	0.000000 
5192 	 -5596.00 	1333.641820       0 	 	0.000000 	0.000000 	0.000000 
5200 	 -5592.00 	1335.400933       0 	 	0.000000 	0.000000 	0.000000 
5208 	 -5588.00 	1337.159703       0 	 	0.000000 	0.000000 	0.000000 
5216 	 -5584.00 	1338.918129       0 	 	0.000000 	0.000000 	0.000000 
