#i 	E(i) 	 	log[g(E)] 	  H(E) 	 	<M> 	 	<M^2> 	 	<M^4>
#----------------------------------------------------------------------------------------------------
12928 	 2232.00 	962.561747    1190745 	 	0.008492 	0.000113 	-0.000597 
12936 	 2236.00 	960.998951    1193272 	 	0.008526 	0.000114 	-0.000608 
12944 	 2240.00 	959.434427    1194405 	 	0.008470 	0.000113 	-0.000598 
12952 	 2244.00 	957.868942    1197014 	 	0.008502 	0.000114 	-0.000608 
12960 	 2248.00 	956.301423    1198665 	 	0.008475 	0.000114 	-0.000601 
12968 	 2252.00 	954.732869    1201412 	 	0.008509 	0.000114 	-0.000600 
12976 	 2256.00 	953.162066    1204848 	 	0.008484 	0.000114 	-0.000603 
12984 	 2260.00 	951.589757    1197759 	 	0.008433 	0.000112 	-0.000578 
12992 	 2264.00 	950.014538    1194268 	 	0.008483 	0.000113 	-0.000586 
13000 	 2268.00 	948.436590    1195432 	 	0.008474 	0.000113 	-0.000590 
13008 	 2272.00 	946.860441    1190954 	 	0.008433 	0.000112 	-0.000582 
13016 	 2276.00 	945.281989    1189937 	 	0.008393 	0.000111 	-0.000580 
13024 	 2280.00 	943.702419    1191869 	 	0.008391 	0.000111 	-0.000575 
13032 	 2284.00 	942.122641    1188799 	 	0.008394 	0.000111 	-0.000570 
13040 	 2288.00 	940.544616    1190972 	 	0.008384 	0.000111 	-0.000573 
13048 	 2292.00 	938.958462    1191412 	 	0.008362 	0.000110 	-0.000561 
13056 	 2296.00 	937.372826    1196360 	 	0.008359 	0.000110 	-0.000561 
13064 	 2300.00 	935.786572    1202799 	 	0.008347 	0.000110 	-0.000564 
13072 	 2304.00 	934.197677    1198062 	 	0.008303 	0.000109 	-0.000544 
13080 	 2308.00 	932.609409    1204970 	 	0.008346 	0.000110 	-0.000560 
13088 	 2312.00 	931.018569    1195847 	 	0.008348 	0.000109 	-0.000551 
13096 	 2316.00 	929.426227    1201542 	 	0.008341 	0.000109 	-0.000544 
13104 	 2320.00 	927.833917    1202270 	 	0.008295 	0.000108 	-0.000536 
13112 	 2324.00 	926.239124    1204174 	 	0.008263 	0.000107 	-0.000531 
13120 	 2328.00 	924.647739    1195402 	 	0.008316 	0.000109 	-0.000539 
13128 	 2332.00 	923.050480    1198004 	 	0.008320 	0.000109 	-0.000541 
13136 	 2336.00 	921.451337    1206469 	 	0.008335 	0.000109 	-0.000538 
13144 	 2340.00 	919.851082    1201446 	 	0.008347 	0.000109 	-0.000537 
13152 	 2344.00 	918.248009    1205664 	 	0.008342 	0.000109 	-0.000535 
13160 	 2348.00 	916.646305    1210257 	 	0.008401 	0.000110 	-0.000552 
13168 	 2352.00 	915.040646    1213484 	 	0.008389 	0.000110 	-0.000546 
13176 	 2356.00 	913.436042    1218374 	 	0.008349 	0.000109 	-0.000539 
13184 	 2360.00 	911.825741    1213172 	 	0.008338 	0.000109 	-0.000543 
13192 	 2364.00 	910.215668    1212758 	 	0.008304 	0.000108 	-0.000534 
13200 	 2368.00 	908.603626    1213549 	 	0.008279 	0.000108 	-0.000541 
13208 	 2372.00 	906.994478    1209924 	 	0.008285 	0.000108 	-0.000540 
13216 	 2376.00 	905.380533    1217708 	 	0.008238 	0.000106 	-0.000521 
13224 	 2380.00 	903.766201    1215885 	 	0.008211 	0.000106 	-0.000517 
13232 	 2384.00 	902.150038    1214209 	 	0.008164 	0.000105 	-0.000509 
13240 	 2388.00 	900.532692    1216448 	 	0.008134 	0.000104 	-0.000506 
13248 	 2392.00 	898.913080    1221955 	 	0.008156 	0.000104 	-0.000504 
13256 	 2396.00 	897.293898    1223442 	 	0.008162 	0.000105 	-0.000508 
13264 	 2400.00 	895.672251    1230137 	 	0.008178 	0.000105 	-0.000513 
13272 	 2404.00 	894.048788    1232306 	 	0.008159 	0.000104 	-0.000502 
13280 	 2408.00 	892.426446    1233733 	 	0.008156 	0.000104 	-0.000504 
13288 	 2412.00 	890.799459    1231142 	 	0.008153 	0.000104 	-0.000502 
13296 	 2416.00 	889.174631    1224155 	 	0.008113 	0.000104 	-0.000502 
13304 	 2420.00 	887.544564    1235315 	 	0.008093 	0.000103 	-0.000494 
13312 	 2424.00 	885.914225    1240914 	 	0.008071 	0.000103 	-0.000487 
13320 	 2428.00 	884.283683    1234114 	 	0.008030 	0.000102 	-0.000482 
13328 	 2432.00 	882.654324    1230642 	 	0.008067 	0.000102 	-0.000479 
13336 	 2436.00 	881.019924    1230828 	 	0.008039 	0.000101 	-0.000472 
13344 	 2440.00 	879.388037    1226815 	 	0.008039 	0.000101 	-0.000473 
13352 	 2444.00 	877.753013    1221732 	 	0.008052 	0.000102 	-0.000482 
13360 	 2448.00 	876.115361    1228471 	 	0.008038 	0.000101 	-0.000478 
13368 	 2452.00 	874.475517    1235429 	 	0.008012 	0.000101 	-0.000477 
13376 	 2456.00 	872.834182    1236493 	 	0.007999 	0.000101 	-0.000469 
13384 	 2460.00 	871.195396    1233804 	 	0.008018 	0.000101 	-0.000475 
13392 	 2464.00 	869.551868    1244346 	 	0.007967 	0.000100 	-0.000466 
13400 	 2468.00 	867.907715    1250042 	 	0.007960 	0.000100 	-0.000462 
13408 	 2472.00 	866.266150    1251546 	 	0.007927 	0.000099 	-0.000458 
13416 	 2476.00 	864.619791    1244837 	 	0.007934 	0.000099 	-0.000457 
13424 	 2480.00 	862.973814    1248996 	 	0.007928 	0.000099 	-0.000456 
13432 	 2484.00 	861.326571    1247398 	 	0.007874 	0.000098 	-0.000448 
13440 	 2488.00 	859.676092    1244627 	 	0.007881 	0.000098 	-0.000444 
13448 	 2492.00 	858.027047    1237758 	 	0.007891 	0.000098 	-0.000448 
13456 	 2496.00 	856.375989    1239300 	 	0.007882 	0.000098 	-0.000448 
13464 	 2500.00 	854.724007    1232081 	 	0.007892 	0.000098 	-0.000448 
13472 	 2504.00 	853.068489    1234402 	 	0.007914 	0.000099 	-0.000453 
13480 	 2508.00 	851.412934    1235496 	 	0.007931 	0.000099 	-0.000454 
13488 	 2512.00 	849.754889    1242863 	 	0.007910 	0.000099 	-0.000448 
13496 	 2516.00 	848.096335    1244362 	 	0.007940 	0.000100 	-0.000460 
13504 	 2520.00 	846.436829    1243519 	 	0.007941 	0.000100 	-0.000463 
13512 	 2524.00 	844.770231    1259285 	 	0.007963 	0.000100 	-0.000465 
13520 	 2528.00 	843.109332    1255978 	 	0.007869 	0.000098 	-0.000451 
13528 	 2532.00 	841.447776    1250954 	 	0.007908 	0.000099 	-0.000454 
13536 	 2536.00 	839.784405    1259438 	 	0.007849 	0.000097 	-0.000446 
13544 	 2540.00 	838.118032    1259097 	 	0.007881 	0.000098 	-0.000450 
13552 	 2544.00 	836.451330    1263493 	 	0.007873 	0.000098 	-0.000450 
13560 	 2548.00 	834.783964    1270746 	 	0.007829 	0.000097 	-0.000440 
13568 	 2552.00 	833.113652    1282038 	 	0.007856 	0.000098 	-0.000445 
13576 	 2556.00 	831.445299    1276870 	 	0.007855 	0.000098 	-0.000446 
13584 	 2560.00 	829.772389    1277428 	 	0.007869 	0.000098 	-0.000447 
13592 	 2564.00 	828.099547    1289713 	 	0.007867 	0.000098 	-0.000445 
13600 	 2568.00 	826.426626    1294415 	 	0.007871 	0.000098 	-0.000441 
13608 	 2572.00 	824.750415    1294053 	 	0.007808 	0.000096 	-0.000432 
13616 	 2576.00 	823.074806    1299631 	 	0.007819 	0.000096 	-0.000428 
13624 	 2580.00 	821.396436    1302160 	 	0.007833 	0.000096 	-0.000430 
13632 	 2584.00 	819.720581    1291848 	 	0.007797 	0.000096 	-0.000426 
13640 	 2588.00 	818.041123    1288790 	 	0.007806 	0.000096 	-0.000424 
13648 	 2592.00 	816.361086    1294798 	 	0.007827 	0.000096 	-0.000425 
13656 	 2596.00 	814.681480    1286470 	 	0.007801 	0.000096 	-0.000424 
13664 	 2600.00 	812.997966    1285863 	 	0.007755 	0.000095 	-0.000419 
13672 	 2604.00 	811.315594    1284232 	 	0.007784 	0.000095 	-0.000420 
13680 	 2608.00 	809.631605    1281443 	 	0.007761 	0.000095 	-0.000424 
13688 	 2612.00 	807.943616    1295248 	 	0.007756 	0.000095 	-0.000428 
13696 	 2616.00 	806.258344    1287319 	 	0.007746 	0.000095 	-0.000424 
13704 	 2620.00 	804.568174    1299110 	 	0.007716 	0.000094 	-0.000424 
13712 	 2624.00 	802.880098    1294376 	 	0.007718 	0.000094 	-0.000416 
13720 	 2628.00 	801.194323    1289027 	 	0.007662 	0.000093 	-0.000403 
13728 	 2632.00 	799.503265    1290919 	 	0.007693 	0.000093 	-0.000409 
13736 	 2636.00 	797.812899    1296299 	 	0.007681 	0.000093 	-0.000407 
13744 	 2640.00 	796.118909    1294500 	 	0.007643 	0.000092 	-0.000403 
13752 	 2644.00 	794.425943    1294960 	 	0.007643 	0.000092 	-0.000398 
13760 	 2648.00 	792.732846    1296147 	 	0.007659 	0.000092 	-0.000400 
13768 	 2652.00 	791.038844    1296068 	 	0.007674 	0.000093 	-0.000401 
13776 	 2656.00 	789.340123    1301238 	 	0.007643 	0.000092 	-0.000390 
13784 	 2660.00 	787.642995    1299203 	 	0.007655 	0.000092 	-0.000392 
13792 	 2664.00 	785.946347    1294995 	 	0.007660 	0.000092 	-0.000393 
13800 	 2668.00 	784.246846    1295868 	 	0.007645 	0.000092 	-0.000389 
13808 	 2672.00 	782.547819    1287214 	 	0.007599 	0.000091 	-0.000376 
13816 	 2676.00 	780.846278    1302684 	 	0.007565 	0.000090 	-0.000371 
13824 	 2680.00 	779.142747    1299146 	 	0.007564 	0.000090 	-0.000379 
13832 	 2684.00 	777.438929    1305526 	 	0.007560 	0.000090 	-0.000377 
13840 	 2688.00 	775.733877    1296185 	 	0.007554 	0.000090 	-0.000375 
13848 	 2692.00 	774.030826    1293430 	 	0.007514 	0.000089 	-0.000362 
13856 	 2696.00 	772.321378    1293085 	 	0.007498 	0.000088 	-0.000354 
13864 	 2700.00 	770.613023    1295110 	 	0.007487 	0.000088 	-0.000358 
13872 	 2704.00 	768.905409    1286455 	 	0.007446 	0.000087 	-0.000350 
13880 	 2708.00 	767.194881    1290706 	 	0.007471 	0.000087 	-0.000349 
13888 	 2712.00 	765.486120    1275594 	 	0.007461 	0.000087 	-0.000347 
13896 	 2716.00 	763.772763    1268590 	 	0.007455 	0.000087 	-0.000350 
13904 	 2720.00 	762.060836    1281329 	 	0.007421 	0.000086 	-0.000343 
13912 	 2724.00 	760.343855    1284456 	 	0.007408 	0.000086 	-0.000342 
13920 	 2728.00 	758.631526    1287752 	 	0.007400 	0.000086 	-0.000339 
13928 	 2732.00 	756.917077    1288368 	 	0.007407 	0.000086 	-0.000344 
13936 	 2736.00 	755.204408    1285719 	 	0.007407 	0.000086 	-0.000340 
13944 	 2740.00 	753.490741    1287584 	 	0.007386 	0.000086 	-0.000337 
13952 	 2744.00 	751.776809    1277720 	 	0.007381 	0.000086 	-0.000335 
13960 	 2748.00 	750.058200    1279299 	 	0.007362 	0.000085 	-0.000333 
13968 	 2752.00 	748.341064    1272286 	 	0.007405 	0.000086 	-0.000335 
13976 	 2756.00 	746.621266    1264412 	 	0.007373 	0.000085 	-0.000334 
13984 	 2760.00 	744.901694    1259914 	 	0.007378 	0.000085 	-0.000332 
13992 	 2764.00 	743.183379    1251039 	 	0.007361 	0.000085 	-0.000326 
14000 	 2768.00 	741.462515    1243059 	 	0.007325 	0.000084 	-0.000322 
14008 	 2772.00 	739.739935    1232333 	 	0.007326 	0.000084 	-0.000322 
14016 	 2776.00 	738.020749    1229597 	 	0.007324 	0.000084 	-0.000323 
14024 	 2780.00 	736.294363    1233772 	 	0.007347 	0.000085 	-0.000328 
14032 	 2784.00 	734.571434    1226333 	 	0.007310 	0.000084 	-0.000325 
14040 	 2788.00 	732.845757    1234373 	 	0.007277 	0.000083 	-0.000318 
14048 	 2792.00 	731.123464    1220586 	 	0.007232 	0.000083 	-0.000320 
14056 	 2796.00 	729.398439    1217593 	 	0.007245 	0.000083 	-0.000320 
14064 	 2800.00 	727.668922    1226566 	 	0.007248 	0.000083 	-0.000317 
14072 	 2804.00 	725.940667    1227242 	 	0.007281 	0.000083 	-0.000321 
14080 	 2808.00 	724.213653    1225973 	 	0.007258 	0.000083 	-0.000315 
14088 	 2812.00 	722.481617    1219626 	 	0.007271 	0.000083 	-0.000320 
14096 	 2816.00 	720.753969    1224251 	 	0.007257 	0.000083 	-0.000313 
14104 	 2820.00 	719.021621    1219665 	 	0.007250 	0.000083 	-0.000317 
14112 	 2824.00 	717.291372    1210311 	 	0.007203 	0.000082 	-0.000309 
14120 	 2828.00 	715.560193    1212089 	 	0.007203 	0.000082 	-0.000312 
14128 	 2832.00 	713.828200    1206025 	 	0.007208 	0.000082 	-0.000309 
14136 	 2836.00 	712.097079    1211011 	 	0.007198 	0.000082 	-0.000309 
14144 	 2840.00 	710.364031    1202712 	 	0.007153 	0.000081 	-0.000301 
14152 	 2844.00 	708.631458    1192651 	 	0.007153 	0.000080 	-0.000299 
14160 	 2848.00 	706.896834    1196029 	 	0.007153 	0.000080 	-0.000299 
14168 	 2852.00 	705.160575    1199682 	 	0.007168 	0.000080 	-0.000295 
14176 	 2856.00 	703.423368    1203087 	 	0.007125 	0.000080 	-0.000291 
14184 	 2860.00 	701.685548    1199513 	 	0.007130 	0.000079 	-0.000292 
14192 	 2864.00 	699.950015    1205605 	 	0.007089 	0.000079 	-0.000290 
14200 	 2868.00 	698.210633    1204965 	 	0.007139 	0.000080 	-0.000298 
14208 	 2872.00 	696.470580    1201555 	 	0.007152 	0.000080 	-0.000297 
14216 	 2876.00 	694.732201    1201459 	 	0.007151 	0.000080 	-0.000298 
14224 	 2880.00 	692.990565    1198101 	 	0.007145 	0.000080 	-0.000301 
14232 	 2884.00 	691.256602    1194141 	 	0.007112 	0.000080 	-0.000293 
14240 	 2888.00 	689.516202    1195555 	 	0.007137 	0.000080 	-0.000293 
14248 	 2892.00 	687.775785    1200696 	 	0.007115 	0.000080 	-0.000295 
14256 	 2896.00 	686.033247    1206542 	 	0.007093 	0.000079 	-0.000290 
14264 	 2900.00 	684.290325    1206978 	 	0.007110 	0.000080 	-0.000292 
14272 	 2904.00 	682.548311    1214724 	 	0.007080 	0.000079 	-0.000287 
14280 	 2908.00 	680.803688    1215567 	 	0.007128 	0.000080 	-0.000298 
14288 	 2912.00 	679.061183    1212254 	 	0.007095 	0.000079 	-0.000293 
14296 	 2916.00 	677.319311    1215119 	 	0.007066 	0.000079 	-0.000287 
14304 	 2920.00 	675.574569    1210189 	 	0.007069 	0.000079 	-0.000289 
14312 	 2924.00 	673.828947    1213561 	 	0.007073 	0.000079 	-0.000290 
14320 	 2928.00 	672.084416    1218610 	 	0.007069 	0.000079 	-0.000288 
14328 	 2932.00 	670.340448    1220901 	 	0.007091 	0.000079 	-0.000290 
14336 	 2936.00 	668.593166    1224747 	 	0.007111 	0.000080 	-0.000295 
14344 	 2940.00 	666.844574    1227223 	 	0.007048 	0.000078 	-0.000286 
14352 	 2944.00 	665.096124    1229225 	 	0.007082 	0.000079 	-0.000291 
14360 	 2948.00 	663.345252    1231904 	 	0.007057 	0.000078 	-0.000284 
14368 	 2952.00 	661.598504    1223796 	 	0.007036 	0.000078 	-0.000287 
14376 	 2956.00 	659.852321    1219365 	 	0.007022 	0.000078 	-0.000281 
14384 	 2960.00 	658.101727    1216537 	 	0.007016 	0.000078 	-0.000284 
14392 	 2964.00 	656.352320    1214236 	 	0.007021 	0.000078 	-0.000282 
14400 	 2968.00 	654.595866    1216249 	 	0.007006 	0.000077 	-0.000275 
14408 	 2972.00 	652.846848    1207487 	 	0.006964 	0.000076 	-0.000268 
14416 	 2976.00 	651.093168    1212077 	 	0.006955 	0.000076 	-0.000270 
14424 	 2980.00 	649.340406    1220578 	 	0.006924 	0.000076 	-0.000265 
14432 	 2984.00 	647.589614    1209580 	 	0.006970 	0.000077 	-0.000272 
14440 	 2988.00 	645.834481    1211731 	 	0.006961 	0.000076 	-0.000270 
14448 	 2992.00 	644.081987    1197259 	 	0.006907 	0.000075 	-0.000263 
14456 	 2996.00 	642.325572    1204143 	 	0.006903 	0.000075 	-0.000259 
14464 	 3000.00 	640.568889    1196038 	 	0.006895 	0.000075 	-0.000256 
14472 	 3004.00 	638.811247    1199961 	 	0.006904 	0.000075 	-0.000254 
14480 	 3008.00 	637.054179    1201642 	 	0.006867 	0.000074 	-0.000250 
14488 	 3012.00 	635.297717    1198040 	 	0.006834 	0.000074 	-0.000250 
14496 	 3016.00 	633.539965    1188321 	 	0.006853 	0.000074 	-0.000248 
14504 	 3020.00 	631.780937    1188383 	 	0.006833 	0.000073 	-0.000248 
14512 	 3024.00 	630.022239    1179712 	 	0.006816 	0.000073 	-0.000245 
14520 	 3028.00 	628.258339    1188983 	 	0.006830 	0.000073 	-0.000242 
14528 	 3032.00 	626.497543    1177914 	 	0.006788 	0.000072 	-0.000236 
14536 	 3036.00 	624.734064    1178094 	 	0.006832 	0.000073 	-0.000242 
14544 	 3040.00 	622.971664    1170873 	 	0.006881 	0.000074 	-0.000250 
14552 	 3044.00 	621.208637    1181253 	 	0.006844 	0.000073 	-0.000244 
14560 	 3048.00 	619.442842    1180733 	 	0.006887 	0.000074 	-0.000247 
14568 	 3052.00 	617.676772    1182480 	 	0.006873 	0.000074 	-0.000251 
14576 	 3056.00 	615.911562    1178278 	 	0.006836 	0.000073 	-0.000246 
14584 	 3060.00 	614.143736    1179670 	 	0.006797 	0.000073 	-0.000246 
14592 	 3064.00 	612.374504    1178373 	 	0.006794 	0.000072 	-0.000244 
14600 	 3068.00 	610.604821    1179421 	 	0.006797 	0.000073 	-0.000245 
14608 	 3072.00 	608.834784    1187962 	 	0.006774 	0.000072 	-0.000244 
14616 	 3076.00 	607.065262    1176610 	 	0.006771 	0.000072 	-0.000242 
14624 	 3080.00 	605.295086    1176336 	 	0.006728 	0.000071 	-0.000238 
14632 	 3084.00 	603.520961    1188215 	 	0.006766 	0.000072 	-0.000244 
14640 	 3088.00 	601.748094    1180363 	 	0.006754 	0.000072 	-0.000236 
14648 	 3092.00 	599.970874    1186106 	 	0.006711 	0.000071 	-0.000236 
14656 	 3096.00 	598.199509    1195520 	 	0.006744 	0.000071 	-0.000235 
14664 	 3100.00 	596.423719    1190408 	 	0.006704 	0.000071 	-0.000232 
14672 	 3104.00 	594.651854    1186621 	 	0.006713 	0.000071 	-0.000230 
14680 	 3108.00 	592.876839    1182037 	 	0.006688 	0.000070 	-0.000229 
14688 	 3112.00 	591.099478    1181048 	 	0.006676 	0.000070 	-0.000229 
14696 	 3116.00 	589.323775    1183276 	 	0.006678 	0.000070 	-0.000225 
14704 	 3120.00 	587.549218    1177380 	 	0.006668 	0.000070 	-0.000221 
14712 	 3124.00 	585.769429    1180049 	 	0.006624 	0.000069 	-0.000216 
14720 	 3128.00 	583.994190    1167660 	 	0.006575 	0.000068 	-0.000211 
14728 	 3132.00 	582.214015    1171341 	 	0.006595 	0.000068 	-0.000214 
14736 	 3136.00 	580.433781    1167837 	 	0.006537 	0.000067 	-0.000208 
14744 	 3140.00 	578.654453    1162374 	 	0.006555 	0.000068 	-0.000211 
14752 	 3144.00 	576.868073    1168610 	 	0.006551 	0.000067 	-0.000210 
14760 	 3148.00 	575.083622    1176040 	 	0.006540 	0.000067 	-0.000208 
14768 	 3152.00 	573.298963    1171508 	 	0.006543 	0.000067 	-0.000209 
14776 	 3156.00 	571.511421    1181726 	 	0.006540 	0.000067 	-0.000212 
14784 	 3160.00 	569.723367    1190360 	 	0.006533 	0.000067 	-0.000211 
14792 	 3164.00 	567.937686    1180990 	 	0.006531 	0.000067 	-0.000206 
14800 	 3168.00 	566.146043    1185247 	 	0.006510 	0.000067 	-0.000207 
14808 	 3172.00 	564.357400    1179379 	 	0.006495 	0.000067 	-0.000207 
14816 	 3176.00 	562.570268    1183917 	 	0.006482 	0.000066 	-0.000199 
14824 	 3180.00 	560.778285    1169437 	 	0.006475 	0.000066 	-0.000199 
14832 	 3184.00 	558.986546    1175137 	 	0.006463 	0.000066 	-0.000198 
14840 	 3188.00 	557.193293    1173796 	 	0.006458 	0.000065 	-0.000195 
14848 	 3192.00 	555.399843    1175466 	 	0.006441 	0.000065 	-0.000197 
14856 	 3196.00 	553.605412    1173762 	 	0.006444 	0.000065 	-0.000199 
14864 	 3200.00 	551.810992    1177948 	 	0.006423 	0.000065 	-0.000194 
14872 	 3204.00 	550.012809    1175195 	 	0.006409 	0.000065 	-0.000193 
14880 	 3208.00 	548.216297    1172325 	 	0.006380 	0.000064 	-0.000187 
14888 	 3212.00 	546.419608    1171408 	 	0.006365 	0.000064 	-0.000186 
14896 	 3216.00 	544.618920    1147483 	 	0.006383 	0.000064 	-0.000185 
14904 	 3220.00 	542.818870    1154563 	 	0.006372 	0.000064 	-0.000183 
14912 	 3224.00 	541.018498    1144088 	 	0.006356 	0.000063 	-0.000182 
14920 	 3228.00 	539.214518    1134339 	 	0.006331 	0.000063 	-0.000180 
14928 	 3232.00 	537.416280    1131070 	 	0.006317 	0.000063 	-0.000180 
14936 	 3236.00 	535.609005    1132938 	 	0.006317 	0.000063 	-0.000179 
14944 	 3240.00 	533.803630    1124370 	 	0.006340 	0.000063 	-0.000180 
14952 	 3244.00 	532.000628    1124240 	 	0.006323 	0.000063 	-0.000180 
14960 	 3248.00 	530.190409    1123175 	 	0.006348 	0.000063 	-0.000185 
14968 	 3252.00 	528.382621    1107917 	 	0.006334 	0.000063 	-0.000182 
14976 	 3256.00 	526.570650    1104773 	 	0.006318 	0.000063 	-0.000185 
14984 	 3260.00 	524.760642    1115412 	 	0.006292 	0.000063 	-0.000183 
14992 	 3264.00 	522.947351    1104878 	 	0.006265 	0.000062 	-0.000181 
15000 	 3268.00 	521.133092    1115113 	 	0.006237 	0.000061 	-0.000177 
15008 	 3272.00 	519.320864    1105810 	 	0.006219 	0.000061 	-0.000177 
15016 	 3276.00 	517.507751    1110773 	 	0.006228 	0.000061 	-0.000175 
15024 	 3280.00 	515.694025    1102929 	 	0.006276 	0.000062 	-0.000180 
15032 	 3284.00 	513.876244    1098293 	 	0.006253 	0.000062 	-0.000178 
15040 	 3288.00 	512.058557    1099214 	 	0.006236 	0.000061 	-0.000176 
15048 	 3292.00 	510.239546    1097089 	 	0.006215 	0.000061 	-0.000172 
15056 	 3296.00 	508.414045    1106439 	 	0.006184 	0.000060 	-0.000169 
15064 	 3300.00 	506.598292    1102900 	 	0.006165 	0.000060 	-0.000170 
15072 	 3304.00 	504.775927    1104073 	 	0.006184 	0.000060 	-0.000170 
15080 	 3308.00 	502.955285    1114162 	 	0.006167 	0.000060 	-0.000167 
15088 	 3312.00 	501.129113    1116211 	 	0.006160 	0.000060 	-0.000165 
15096 	 3316.00 	499.300236    1128715 	 	0.006175 	0.000060 	-0.000167 
15104 	 3320.00 	497.469512    1118029 	 	0.006149 	0.000060 	-0.000164 
15112 	 3324.00 	495.643737    1127669 	 	0.006118 	0.000059 	-0.000160 
15120 	 3328.00 	493.814436    1119027 	 	0.006104 	0.000059 	-0.000161 
15128 	 3332.00 	491.986574    1122586 	 	0.006120 	0.000059 	-0.000160 
15136 	 3336.00 	490.151736    1126047 	 	0.006075 	0.000058 	-0.000158 
15144 	 3340.00 	488.317771    1120870 	 	0.006073 	0.000058 	-0.000158 
15152 	 3344.00 	486.485008    1118220 	 	0.006090 	0.000058 	-0.000157 
15160 	 3348.00 	484.648771    1117732 	 	0.006082 	0.000058 	-0.000155 
15168 	 3352.00 	482.808490    1122141 	 	0.006060 	0.000058 	-0.000155 
15176 	 3356.00 	480.971173    1111855 	 	0.006063 	0.000058 	-0.000155 
15184 	 3360.00 	479.131220    1116719 	 	0.006035 	0.000057 	-0.000151 
15192 	 3364.00 	477.287053    1114386 	 	0.005990 	0.000056 	-0.000146 
15200 	 3368.00 	475.444610    1127668 	 	0.005998 	0.000056 	-0.000145 
15208 	 3372.00 	473.599621    1126628 	 	0.005959 	0.000056 	-0.000146 
15216 	 3376.00 	471.752721    1118575 	 	0.005978 	0.000056 	-0.000147 
15224 	 3380.00 	469.906090    1118443 	 	0.005915 	0.000055 	-0.000142 
15232 	 3384.00 	468.055900    1112749 	 	0.005964 	0.000056 	-0.000148 
15240 	 3388.00 	466.203805    1112473 	 	0.005954 	0.000056 	-0.000147 
15248 	 3392.00 	464.352075    1113521 	 	0.005903 	0.000055 	-0.000143 
15256 	 3396.00 	462.496590    1114900 	 	0.005932 	0.000055 	-0.000142 
15264 	 3400.00 	460.646200    1113780 	 	0.005868 	0.000054 	-0.000138 
15272 	 3404.00 	458.789185    1114286 	 	0.005856 	0.000054 	-0.000136 
15280 	 3408.00 	456.933990    1124202 	 	0.005841 	0.000054 	-0.000132 
15288 	 3412.00 	455.072127    1122254 	 	0.005847 	0.000054 	-0.000131 
15296 	 3416.00 	453.214102    1122765 	 	0.005861 	0.000054 	-0.000134 
15304 	 3420.00 	451.353424    1122333 	 	0.005829 	0.000053 	-0.000130 
15312 	 3424.00 	449.487110    1128127 	 	0.005843 	0.000054 	-0.000133 
15320 	 3428.00 	447.621728    1127986 	 	0.005829 	0.000054 	-0.000133 
15328 	 3432.00 	445.757856    1134019 	 	0.005815 	0.000053 	-0.000131 
15336 	 3436.00 	443.891564    1129552 	 	0.005852 	0.000054 	-0.000136 
15344 	 3440.00 	442.027858    1126104 	 	0.005836 	0.000053 	-0.000130 
15352 	 3444.00 	440.153600    1118155 	 	0.005822 	0.000053 	-0.000130 
15360 	 3448.00 	438.285777    1121261 	 	0.005782 	0.000053 	-0.000128 
15368 	 3452.00 	436.408976    1119910 	 	0.005770 	0.000052 	-0.000125 
15376 	 3456.00 	434.535205    1110097 	 	0.005740 	0.000052 	-0.000123 
15384 	 3460.00 	432.655558    1128222 	 	0.005729 	0.000052 	-0.000124 
15392 	 3464.00 	430.778931    1119479 	 	0.005735 	0.000052 	-0.000123 
15400 	 3468.00 	428.896092    1120719 	 	0.005686 	0.000051 	-0.000122 
15408 	 3472.00 	427.012168    1128633 	 	0.005678 	0.000051 	-0.000119 
15416 	 3476.00 	425.130836    1137932 	 	0.005682 	0.000051 	-0.000118 
15424 	 3480.00 	423.247605    1146216 	 	0.005672 	0.000051 	-0.000116 
15432 	 3484.00 	421.357235    1157894 	 	0.005649 	0.000050 	-0.000114 
15440 	 3488.00 	419.469751    1148081 	 	0.005648 	0.000050 	-0.000115 
15448 	 3492.00 	417.583996    1145642 	 	0.005610 	0.000049 	-0.000112 
15456 	 3496.00 	415.692243    1143337 	 	0.005609 	0.000049 	-0.000111 
15464 	 3500.00 	413.804722    1142719 	 	0.005616 	0.000049 	-0.000110 
15472 	 3504.00 	411.909655    1145952 	 	0.005625 	0.000050 	-0.000111 
15480 	 3508.00 	410.013611    1139473 	 	0.005596 	0.000049 	-0.000109 
15488 	 3512.00 	408.117021    1138293 	 	0.005625 	0.000050 	-0.000112 
15496 	 3516.00 	406.214447    1150619 	 	0.005612 	0.000049 	-0.000108 
15504 	 3520.00 	404.310353    1144849 	 	0.005553 	0.000049 	-0.000109 
15512 	 3524.00 	402.408489    1137469 	 	0.005537 	0.000048 	-0.000104 
15520 	 3528.00 	400.505106    1148252 	 	0.005527 	0.000048 	-0.000105 
15528 	 3532.00 	398.601836    1130989 	 	0.005531 	0.000048 	-0.000104 
15536 	 3536.00 	396.689999    1126158 	 	0.005532 	0.000048 	-0.000106 
15544 	 3540.00 	394.781263    1115445 	 	0.005517 	0.000048 	-0.000106 
15552 	 3544.00 	392.870756    1108785 	 	0.005509 	0.000048 	-0.000105 
15560 	 3548.00 	390.956505    1111084 	 	0.005486 	0.000047 	-0.000104 
15568 	 3552.00 	389.039038    1106147 	 	0.005456 	0.000047 	-0.000101 
