#i 	E(i) 	 	log[g(E)] 	  H(E) 	 	<M> 	 	<M^2> 	 	<M^4>
#----------------------------------------------------------------------------------------------------
10616 	 1780.00 	832.825358    2864601 	 	0.009591 	0.000144 	0.000336 
10624 	 1784.00 	831.301575    2859292 	 	0.009553 	0.000144 	0.000337 
10632 	 1788.00 	829.776149    2855531 	 	0.009582 	0.000145 	0.000338 
10640 	 1792.00 	828.246837    2856801 	 	0.009584 	0.000144 	0.000335 
10648 	 1796.00 	826.715828    2848301 	 	0.009582 	0.000144 	0.000334 
10656 	 1800.00 	825.181070    2853882 	 	0.009555 	0.000143 	0.000331 
10664 	 1804.00 	823.647689    2859812 	 	0.009540 	0.000143 	0.000327 
10672 	 1808.00 	822.110593    2865056 	 	0.009516 	0.000142 	0.000325 
10680 	 1812.00 	820.572105    2864857 	 	0.009520 	0.000142 	0.000326 
10688 	 1816.00 	819.032187    2858118 	 	0.009506 	0.000142 	0.000325 
10696 	 1820.00 	817.490661    2858384 	 	0.009451 	0.000141 	0.000320 
10704 	 1824.00 	815.944754    2864396 	 	0.009465 	0.000141 	0.000321 
10712 	 1828.00 	814.398990    2852365 	 	0.009448 	0.000140 	0.000316 
10720 	 1832.00 	812.853411    2852403 	 	0.009427 	0.000140 	0.000316 
10728 	 1836.00 	811.303412    2850155 	 	0.009413 	0.000139 	0.000313 
10736 	 1840.00 	809.752214    2865971 	 	0.009408 	0.000139 	0.000308 
10744 	 1844.00 	808.199437    2845944 	 	0.009385 	0.000138 	0.000304 
10752 	 1848.00 	806.645811    2837038 	 	0.009365 	0.000138 	0.000302 
10760 	 1852.00 	805.088009    2832015 	 	0.009359 	0.000138 	0.000304 
10768 	 1856.00 	803.531240    2823147 	 	0.009337 	0.000137 	0.000300 
10776 	 1860.00 	801.969105    2825149 	 	0.009325 	0.000136 	0.000297 
10784 	 1864.00 	800.407035    2831018 	 	0.009330 	0.000137 	0.000298 
10792 	 1868.00 	798.843470    2826966 	 	0.009321 	0.000136 	0.000295 
10800 	 1872.00 	797.277575    2837756 	 	0.009327 	0.000136 	0.000297 
10808 	 1876.00 	795.710282    2829188 	 	0.009325 	0.000136 	0.000297 
10816 	 1880.00 	794.139767    2833836 	 	0.009317 	0.000136 	0.000294 
10824 	 1884.00 	792.568714    2836853 	 	0.009307 	0.000136 	0.000293 
10832 	 1888.00 	790.996369    2835366 	 	0.009296 	0.000135 	0.000291 
10840 	 1892.00 	789.420444    2826953 	 	0.009248 	0.000134 	0.000286 
10848 	 1896.00 	787.842690    2832215 	 	0.009236 	0.000134 	0.000286 
10856 	 1900.00 	786.263785    2829961 	 	0.009234 	0.000134 	0.000288 
10864 	 1904.00 	784.683128    2825591 	 	0.009222 	0.000134 	0.000288 
10872 	 1908.00 	783.099754    2821837 	 	0.009197 	0.000133 	0.000285 
10880 	 1912.00 	781.515928    2833963 	 	0.009205 	0.000133 	0.000287 
10888 	 1916.00 	779.927688    2832764 	 	0.009197 	0.000134 	0.000290 
10896 	 1920.00 	778.338152    2820017 	 	0.009171 	0.000133 	0.000288 
10904 	 1924.00 	776.749970    2827059 	 	0.009181 	0.000133 	0.000286 
10912 	 1928.00 	775.158527    2824338 	 	0.009151 	0.000132 	0.000284 
10920 	 1932.00 	773.565676    2814399 	 	0.009152 	0.000132 	0.000283 
10928 	 1936.00 	771.971794    2824173 	 	0.009152 	0.000132 	0.000283 
10936 	 1940.00 	770.374813    2818691 	 	0.009119 	0.000131 	0.000277 
10944 	 1944.00 	768.777744    2808314 	 	0.009115 	0.000131 	0.000276 
10952 	 1948.00 	767.176107    2810685 	 	0.009107 	0.000130 	0.000273 
10960 	 1952.00 	765.575566    2811702 	 	0.009106 	0.000130 	0.000270 
10968 	 1956.00 	763.972870    2815203 	 	0.009060 	0.000129 	0.000266 
10976 	 1960.00 	762.365713    2818607 	 	0.009041 	0.000128 	0.000266 
10984 	 1964.00 	760.757510    2840629 	 	0.009030 	0.000128 	0.000267 
10992 	 1968.00 	759.147231    2844136 	 	0.009017 	0.000128 	0.000265 
11000 	 1972.00 	757.536505    2846303 	 	0.008990 	0.000127 	0.000261 
11008 	 1976.00 	755.925801    2839772 	 	0.008987 	0.000127 	0.000261 
11016 	 1980.00 	754.311123    2849746 	 	0.008981 	0.000127 	0.000262 
11024 	 1984.00 	752.696889    2850819 	 	0.008968 	0.000127 	0.000261 
11032 	 1988.00 	751.082791    2830264 	 	0.008958 	0.000127 	0.000263 
11040 	 1992.00 	749.464779    2823492 	 	0.008939 	0.000126 	0.000262 
11048 	 1996.00 	747.845610    2828943 	 	0.008944 	0.000126 	0.000261 
11056 	 2000.00 	746.225292    2838228 	 	0.008938 	0.000126 	0.000258 
11064 	 2004.00 	744.603258    2824552 	 	0.008940 	0.000126 	0.000257 
11072 	 2008.00 	742.979146    2819877 	 	0.008931 	0.000126 	0.000255 
11080 	 2012.00 	741.353619    2815876 	 	0.008920 	0.000126 	0.000256 
11088 	 2016.00 	739.726493    2814503 	 	0.008922 	0.000126 	0.000257 
11096 	 2020.00 	738.096055    2823747 	 	0.008918 	0.000125 	0.000254 
11104 	 2024.00 	736.466154    2821525 	 	0.008892 	0.000124 	0.000249 
11112 	 2028.00 	734.834740    2827503 	 	0.008877 	0.000124 	0.000250 
11120 	 2032.00 	733.200919    2833551 	 	0.008859 	0.000123 	0.000246 
11128 	 2036.00 	731.565178    2841699 	 	0.008855 	0.000123 	0.000246 
11136 	 2040.00 	729.929974    2818489 	 	0.008841 	0.000123 	0.000246 
11144 	 2044.00 	728.292312    2822678 	 	0.008847 	0.000123 	0.000243 
11152 	 2048.00 	726.652071    2821559 	 	0.008814 	0.000122 	0.000242 
11160 	 2052.00 	725.010214    2817210 	 	0.008795 	0.000122 	0.000240 
11168 	 2056.00 	723.367019    2798814 	 	0.008783 	0.000121 	0.000240 
11176 	 2060.00 	721.722421    2795624 	 	0.008781 	0.000121 	0.000238 
11184 	 2064.00 	720.077208    2797896 	 	0.008780 	0.000121 	0.000237 
11192 	 2068.00 	718.426936    2795289 	 	0.008762 	0.000121 	0.000237 
11200 	 2072.00 	716.779001    2795926 	 	0.008723 	0.000120 	0.000234 
11208 	 2076.00 	715.127146    2794052 	 	0.008707 	0.000120 	0.000231 
11216 	 2080.00 	713.472730    2808388 	 	0.008705 	0.000119 	0.000230 
11224 	 2084.00 	711.820467    2810615 	 	0.008673 	0.000118 	0.000226 
11232 	 2088.00 	710.164369    2795228 	 	0.008668 	0.000118 	0.000227 
11240 	 2092.00 	708.510663    2785076 	 	0.008663 	0.000118 	0.000225 
11248 	 2096.00 	706.852843    2779862 	 	0.008638 	0.000117 	0.000223 
11256 	 2100.00 	705.191615    2770129 	 	0.008638 	0.000117 	0.000221 
11264 	 2104.00 	703.530529    2775128 	 	0.008649 	0.000118 	0.000223 
11272 	 2108.00 	701.866766    2774239 	 	0.008642 	0.000117 	0.000221 
11280 	 2112.00 	700.203984    2774348 	 	0.008600 	0.000116 	0.000218 
11288 	 2116.00 	698.539471    2770161 	 	0.008594 	0.000116 	0.000218 
11296 	 2120.00 	696.869922    2772089 	 	0.008568 	0.000115 	0.000216 
11304 	 2124.00 	695.201894    2771087 	 	0.008567 	0.000115 	0.000215 
11312 	 2128.00 	693.533290    2764942 	 	0.008579 	0.000116 	0.000216 
11320 	 2132.00 	691.862871    2750640 	 	0.008574 	0.000116 	0.000215 
11328 	 2136.00 	690.191805    2738711 	 	0.008561 	0.000115 	0.000213 
11336 	 2140.00 	688.520011    2724764 	 	0.008540 	0.000115 	0.000213 
11344 	 2144.00 	686.846365    2722729 	 	0.008505 	0.000114 	0.000212 
11352 	 2148.00 	685.172412    2707666 	 	0.008480 	0.000113 	0.000209 
11360 	 2152.00 	683.493387    2709831 	 	0.008488 	0.000114 	0.000210 
11368 	 2156.00 	681.816637    2705936 	 	0.008469 	0.000113 	0.000209 
11376 	 2160.00 	680.135715    2695388 	 	0.008499 	0.000114 	0.000210 
11384 	 2164.00 	678.454957    2698133 	 	0.008506 	0.000114 	0.000209 
11392 	 2168.00 	676.772036    2695103 	 	0.008489 	0.000113 	0.000207 
11400 	 2172.00 	675.088991    2685755 	 	0.008498 	0.000113 	0.000207 
11408 	 2176.00 	673.404744    2693415 	 	0.008468 	0.000113 	0.000204 
11416 	 2180.00 	671.720001    2689397 	 	0.008453 	0.000112 	0.000204 
11424 	 2184.00 	670.033714    2673943 	 	0.008433 	0.000112 	0.000202 
11432 	 2188.00 	668.344982    2690274 	 	0.008430 	0.000112 	0.000201 
11440 	 2192.00 	666.656103    2683920 	 	0.008391 	0.000111 	0.000198 
11448 	 2196.00 	664.964944    2670113 	 	0.008351 	0.000110 	0.000194 
11456 	 2200.00 	663.274003    2650590 	 	0.008367 	0.000110 	0.000194 
11464 	 2204.00 	661.581125    2637081 	 	0.008334 	0.000109 	0.000191 
11472 	 2208.00 	659.885699    2637139 	 	0.008324 	0.000109 	0.000191 
11480 	 2212.00 	658.188687    2621483 	 	0.008284 	0.000108 	0.000187 
11488 	 2216.00 	656.492086    2615232 	 	0.008288 	0.000108 	0.000189 
11496 	 2220.00 	654.795724    2606401 	 	0.008313 	0.000109 	0.000192 
11504 	 2224.00 	653.093974    2594960 	 	0.008279 	0.000108 	0.000188 
11512 	 2228.00 	651.395390    2587496 	 	0.008265 	0.000107 	0.000185 
11520 	 2232.00 	649.693416    2581927 	 	0.008267 	0.000107 	0.000186 
11528 	 2236.00 	647.989348    2590108 	 	0.008283 	0.000108 	0.000185 
11536 	 2240.00 	646.286006    2577182 	 	0.008245 	0.000106 	0.000181 
11544 	 2244.00 	644.582212    2583157 	 	0.008267 	0.000107 	0.000184 
11552 	 2248.00 	642.876883    2562448 	 	0.008224 	0.000106 	0.000180 
11560 	 2252.00 	641.167225    2584359 	 	0.008233 	0.000107 	0.000183 
11568 	 2256.00 	639.458141    2570129 	 	0.008222 	0.000106 	0.000182 
11576 	 2260.00 	637.751405    2552494 	 	0.008205 	0.000106 	0.000182 
11584 	 2264.00 	636.041235    2549847 	 	0.008177 	0.000105 	0.000180 
11592 	 2268.00 	634.330281    2550588 	 	0.008186 	0.000105 	0.000180 
11600 	 2272.00 	632.619596    2549302 	 	0.008162 	0.000105 	0.000178 
11608 	 2276.00 	630.906343    2532654 	 	0.008146 	0.000105 	0.000178 
11616 	 2280.00 	629.192017    2533617 	 	0.008177 	0.000105 	0.000180 
11624 	 2284.00 	627.476511    2522240 	 	0.008168 	0.000105 	0.000181 
11632 	 2288.00 	625.761151    2519290 	 	0.008154 	0.000105 	0.000181 
11640 	 2292.00 	624.046405    2495528 	 	0.008132 	0.000105 	0.000179 
11648 	 2296.00 	622.329005    2483602 	 	0.008116 	0.000104 	0.000178 
11656 	 2300.00 	620.609101    2495610 	 	0.008108 	0.000104 	0.000175 
11664 	 2304.00 	618.891512    2490808 	 	0.008106 	0.000104 	0.000176 
11672 	 2308.00 	617.171559    2502804 	 	0.008093 	0.000103 	0.000174 
11680 	 2312.00 	615.450856    2504134 	 	0.008103 	0.000103 	0.000172 
11688 	 2316.00 	613.727478    2501779 	 	0.008084 	0.000103 	0.000173 
11696 	 2320.00 	612.003993    2497006 	 	0.008055 	0.000102 	0.000170 
11704 	 2324.00 	610.279940    2501145 	 	0.008046 	0.000102 	0.000172 
11712 	 2328.00 	608.553343    2493759 	 	0.008035 	0.000102 	0.000169 
11720 	 2332.00 	606.828398    2480711 	 	0.008032 	0.000102 	0.000167 
11728 	 2336.00 	605.102979    2469311 	 	0.008037 	0.000102 	0.000165 
11736 	 2340.00 	603.376171    2469294 	 	0.008045 	0.000102 	0.000166 
11744 	 2344.00 	601.648842    2456316 	 	0.008015 	0.000101 	0.000165 
11752 	 2348.00 	599.921187    2457876 	 	0.007991 	0.000101 	0.000163 
11760 	 2352.00 	598.193421    2435362 	 	0.008003 	0.000101 	0.000162 
11768 	 2356.00 	596.463219    2436904 	 	0.007952 	0.000100 	0.000160 
11776 	 2360.00 	594.731739    2436428 	 	0.007953 	0.000100 	0.000161 
11784 	 2364.00 	592.999782    2432611 	 	0.007951 	0.000100 	0.000161 
11792 	 2368.00 	591.268596    2436259 	 	0.007938 	0.000099 	0.000160 
11800 	 2372.00 	589.534475    2429891 	 	0.007931 	0.000099 	0.000158 
11808 	 2376.00 	587.799415    2426001 	 	0.007949 	0.000099 	0.000160 
11816 	 2380.00 	586.065922    2434847 	 	0.007930 	0.000099 	0.000159 
11824 	 2384.00 	584.329078    2437441 	 	0.007898 	0.000098 	0.000157 
11832 	 2388.00 	582.593513    2440814 	 	0.007889 	0.000098 	0.000156 
11840 	 2392.00 	580.856117    2443179 	 	0.007851 	0.000097 	0.000153 
11848 	 2396.00 	579.121026    2443124 	 	0.007857 	0.000097 	0.000153 
11856 	 2400.00 	577.384885    2456365 	 	0.007831 	0.000097 	0.000152 
11864 	 2404.00 	575.645580    2451034 	 	0.007812 	0.000096 	0.000150 
11872 	 2408.00 	573.906225    2440731 	 	0.007821 	0.000096 	0.000151 
11880 	 2412.00 	572.167539    2445199 	 	0.007805 	0.000096 	0.000149 
11888 	 2416.00 	570.427831    2445940 	 	0.007820 	0.000096 	0.000150 
11896 	 2420.00 	568.688393    2446856 	 	0.007784 	0.000095 	0.000146 
11904 	 2424.00 	566.944937    2452726 	 	0.007767 	0.000095 	0.000146 
11912 	 2428.00 	565.202323    2452753 	 	0.007726 	0.000094 	0.000144 
11920 	 2432.00 	563.460584    2467687 	 	0.007726 	0.000094 	0.000144 
11928 	 2436.00 	561.718759    2460312 	 	0.007725 	0.000094 	0.000145 
11936 	 2440.00 	559.974471    2466087 	 	0.007717 	0.000094 	0.000144 
11944 	 2444.00 	558.229874    2452619 	 	0.007688 	0.000093 	0.000141 
11952 	 2448.00 	556.484586    2461660 	 	0.007698 	0.000093 	0.000141 
11960 	 2452.00 	554.736449    2458984 	 	0.007663 	0.000092 	0.000137 
11968 	 2456.00 	552.989747    2449856 	 	0.007677 	0.000093 	0.000138 
11976 	 2460.00 	551.242142    2451039 	 	0.007680 	0.000093 	0.000137 
11984 	 2464.00 	549.491801    2446944 	 	0.007670 	0.000092 	0.000136 
11992 	 2468.00 	547.741499    2454745 	 	0.007640 	0.000092 	0.000134 
12000 	 2472.00 	545.992175    2470009 	 	0.007623 	0.000091 	0.000133 
12008 	 2476.00 	544.242629    2466815 	 	0.007602 	0.000091 	0.000133 
12016 	 2480.00 	542.491413    2471471 	 	0.007578 	0.000090 	0.000132 
12024 	 2484.00 	540.739305    2467803 	 	0.007576 	0.000090 	0.000132 
12032 	 2488.00 	538.988747    2464536 	 	0.007565 	0.000090 	0.000131 
12040 	 2492.00 	537.233973    2462847 	 	0.007554 	0.000090 	0.000130 
12048 	 2496.00 	535.481609    2454692 	 	0.007555 	0.000090 	0.000131 
12056 	 2500.00 	533.729316    2459953 	 	0.007527 	0.000089 	0.000129 
12064 	 2504.00 	531.974668    2466098 	 	0.007527 	0.000089 	0.000129 
12072 	 2508.00 	530.219858    2465031 	 	0.007540 	0.000090 	0.000130 
12080 	 2512.00 	528.461428    2462062 	 	0.007549 	0.000090 	0.000130 
12088 	 2516.00 	526.701838    2465188 	 	0.007519 	0.000089 	0.000127 
12096 	 2520.00 	524.945489    2455616 	 	0.007522 	0.000089 	0.000127 
12104 	 2524.00 	523.186155    2440262 	 	0.007517 	0.000089 	0.000125 
12112 	 2528.00 	521.426237    2442163 	 	0.007498 	0.000088 	0.000124 
12120 	 2532.00 	519.667597    2432438 	 	0.007516 	0.000089 	0.000126 
12128 	 2536.00 	517.906387    2432523 	 	0.007496 	0.000088 	0.000124 
12136 	 2540.00 	516.144362    2415836 	 	0.007494 	0.000088 	0.000124 
12144 	 2544.00 	514.382132    2397027 	 	0.007466 	0.000087 	0.000122 
12152 	 2548.00 	512.617400    2394438 	 	0.007451 	0.000087 	0.000123 
12160 	 2552.00 	510.851780    2390991 	 	0.007422 	0.000087 	0.000121 
12168 	 2556.00 	509.085610    2375643 	 	0.007421 	0.000087 	0.000121 
12176 	 2560.00 	507.319566    2380779 	 	0.007414 	0.000086 	0.000120 
12184 	 2564.00 	505.554010    2387440 	 	0.007392 	0.000086 	0.000120 
12192 	 2568.00 	503.785868    2385822 	 	0.007395 	0.000086 	0.000119 
12200 	 2572.00 	502.015013    2361503 	 	0.007385 	0.000086 	0.000118 
12208 	 2576.00 	500.244781    2377234 	 	0.007348 	0.000085 	0.000116 
12216 	 2580.00 	498.472444    2375503 	 	0.007327 	0.000084 	0.000114 
12224 	 2584.00 	496.703289    2360225 	 	0.007301 	0.000084 	0.000116 
12232 	 2588.00 	494.928821    2352492 	 	0.007320 	0.000084 	0.000114 
12240 	 2592.00 	493.153937    2351941 	 	0.007318 	0.000084 	0.000116 
12248 	 2596.00 	491.379278    2353840 	 	0.007305 	0.000084 	0.000114 
12256 	 2600.00 	489.600444    2353231 	 	0.007292 	0.000084 	0.000113 
12264 	 2604.00 	487.826816    2345672 	 	0.007279 	0.000083 	0.000112 
12272 	 2608.00 	486.049376    2348141 	 	0.007277 	0.000084 	0.000113 
12280 	 2612.00 	484.270114    2343434 	 	0.007266 	0.000083 	0.000112 
12288 	 2616.00 	482.492107    2348652 	 	0.007244 	0.000083 	0.000112 
12296 	 2620.00 	480.708373    2338944 	 	0.007242 	0.000083 	0.000112 
12304 	 2624.00 	478.928240    2336466 	 	0.007180 	0.000081 	0.000108 
12312 	 2628.00 	477.144097    2326660 	 	0.007174 	0.000081 	0.000109 
12320 	 2632.00 	475.359749    2328713 	 	0.007170 	0.000081 	0.000109 
12328 	 2636.00 	473.575069    2324722 	 	0.007165 	0.000081 	0.000107 
12336 	 2640.00 	471.785219    2318730 	 	0.007126 	0.000080 	0.000106 
12344 	 2644.00 	469.996241    2313600 	 	0.007121 	0.000080 	0.000104 
12352 	 2648.00 	468.206653    2314663 	 	0.007144 	0.000080 	0.000105 
12360 	 2652.00 	466.416029    2329134 	 	0.007136 	0.000080 	0.000104 
12368 	 2656.00 	464.626464    2333093 	 	0.007086 	0.000079 	0.000101 
12376 	 2660.00 	462.834228    2317176 	 	0.007085 	0.000079 	0.000100 
12384 	 2664.00 	461.039821    2328479 	 	0.007048 	0.000078 	0.000098 
12392 	 2668.00 	459.246616    2314169 	 	0.007077 	0.000079 	0.000099 
12400 	 2672.00 	457.451624    2301789 	 	0.007038 	0.000078 	0.000098 
12408 	 2676.00 	455.654253    2302790 	 	0.007049 	0.000078 	0.000099 
12416 	 2680.00 	453.857802    2321409 	 	0.007050 	0.000078 	0.000098 
12424 	 2684.00 	452.057350    2320413 	 	0.007047 	0.000078 	0.000097 
12432 	 2688.00 	450.258931    2325046 	 	0.007029 	0.000078 	0.000097 
12440 	 2692.00 	448.456881    2312388 	 	0.006986 	0.000077 	0.000095 
12448 	 2696.00 	446.655240    2312867 	 	0.006972 	0.000077 	0.000095 
12456 	 2700.00 	444.850329    2317180 	 	0.006984 	0.000077 	0.000095 
12464 	 2704.00 	443.047011    2310029 	 	0.006987 	0.000077 	0.000094 
12472 	 2708.00 	441.243270    2307485 	 	0.006966 	0.000076 	0.000093 
12480 	 2712.00 	439.437469    2291468 	 	0.006937 	0.000075 	0.000091 
12488 	 2716.00 	437.626748    2294485 	 	0.006903 	0.000075 	0.000091 
12496 	 2720.00 	435.817407    2288527 	 	0.006872 	0.000074 	0.000089 
12504 	 2724.00 	434.005828    2293588 	 	0.006851 	0.000074 	0.000090 
12512 	 2728.00 	432.196475    2275985 	 	0.006844 	0.000074 	0.000089 
12520 	 2732.00 	430.382950    2276486 	 	0.006841 	0.000074 	0.000089 
12528 	 2736.00 	428.566463    2300696 	 	0.006825 	0.000074 	0.000088 
12536 	 2740.00 	426.748296    2291703 	 	0.006823 	0.000073 	0.000086 
12544 	 2744.00 	424.930233    2289112 	 	0.006804 	0.000073 	0.000086 
12552 	 2748.00 	423.109857    2299547 	 	0.006792 	0.000073 	0.000086 
12560 	 2752.00 	421.288244    2286813 	 	0.006757 	0.000072 	0.000083 
12568 	 2756.00 	419.464650    2276383 	 	0.006759 	0.000072 	0.000083 
12576 	 2760.00 	417.640698    2269926 	 	0.006764 	0.000072 	0.000083 
12584 	 2764.00 	415.815261    2274122 	 	0.006746 	0.000071 	0.000081 
12592 	 2768.00 	413.990864    2264291 	 	0.006757 	0.000072 	0.000082 
12600 	 2772.00 	412.164814    2258094 	 	0.006744 	0.000071 	0.000080 
12608 	 2776.00 	410.336331    2250436 	 	0.006732 	0.000071 	0.000081 
12616 	 2780.00 	408.504970    2262927 	 	0.006703 	0.000071 	0.000080 
12624 	 2784.00 	406.674011    2273096 	 	0.006707 	0.000071 	0.000080 
12632 	 2788.00 	404.838629    2274184 	 	0.006699 	0.000071 	0.000080 
12640 	 2792.00 	403.006543    2272563 	 	0.006673 	0.000070 	0.000079 
12648 	 2796.00 	401.164913    2289547 	 	0.006655 	0.000070 	0.000079 
12656 	 2800.00 	399.327217    2287296 	 	0.006644 	0.000070 	0.000078 
12664 	 2804.00 	397.487198    2286052 	 	0.006619 	0.000069 	0.000078 
12672 	 2808.00 	395.646007    2294080 	 	0.006613 	0.000069 	0.000077 
12680 	 2812.00 	393.800148    2293655 	 	0.006610 	0.000069 	0.000076 
12688 	 2816.00 	391.956516    2291379 	 	0.006616 	0.000069 	0.000076 
12696 	 2820.00 	390.109228    2294365 	 	0.006596 	0.000068 	0.000075 
12704 	 2824.00 	388.262127    2282822 	 	0.006578 	0.000068 	0.000074 
12712 	 2828.00 	386.411944    2280518 	 	0.006562 	0.000068 	0.000074 
12720 	 2832.00 	384.562376    2281277 	 	0.006529 	0.000067 	0.000073 
12728 	 2836.00 	382.708501    2276224 	 	0.006520 	0.000067 	0.000073 
12736 	 2840.00 	380.856941    2268583 	 	0.006511 	0.000067 	0.000073 
12744 	 2844.00 	378.997579    2271215 	 	0.006503 	0.000066 	0.000071 
12752 	 2848.00 	377.137051    2278447 	 	0.006513 	0.000067 	0.000071 
12760 	 2852.00 	375.279712    2273066 	 	0.006483 	0.000066 	0.000070 
12768 	 2856.00 	373.414437    2283636 	 	0.006463 	0.000066 	0.000070 
12776 	 2860.00 	371.550370    2277329 	 	0.006455 	0.000066 	0.000070 
12784 	 2864.00 	369.682689    2283914 	 	0.006424 	0.000065 	0.000069 
12792 	 2868.00 	367.818315    2277498 	 	0.006394 	0.000064 	0.000067 
12800 	 2872.00 	365.950085    2277519 	 	0.006379 	0.000064 	0.000067 
12808 	 2876.00 	364.076657    2282561 	 	0.006363 	0.000064 	0.000066 
12816 	 2880.00 	362.207247    2281086 	 	0.006310 	0.000063 	0.000065 
12824 	 2884.00 	360.331472    2292124 	 	0.006326 	0.000063 	0.000064 
12832 	 2888.00 	358.451566    2290931 	 	0.006309 	0.000063 	0.000064 
12840 	 2892.00 	356.572369    2319084 	 	0.006289 	0.000062 	0.000063 
12848 	 2896.00 	354.691854    2309374 	 	0.006276 	0.000062 	0.000061 
12856 	 2900.00 	352.811099    2311752 	 	0.006251 	0.000062 	0.000061 
12864 	 2904.00 	350.926687    2328586 	 	0.006250 	0.000062 	0.000061 
12872 	 2908.00 	349.038990    2326080 	 	0.006188 	0.000060 	0.000059 
12880 	 2912.00 	347.152307    2329616 	 	0.006197 	0.000061 	0.000060 
12888 	 2916.00 	345.260417    2318687 	 	0.006196 	0.000060 	0.000059 
12896 	 2920.00 	343.366885    2335795 	 	0.006173 	0.000060 	0.000059 
12904 	 2924.00 	341.473525    2331282 	 	0.006164 	0.000060 	0.000059 
12912 	 2928.00 	339.578057    2320804 	 	0.006161 	0.000060 	0.000059 
12920 	 2932.00 	337.679435    2317517 	 	0.006134 	0.000059 	0.000057 
12928 	 2936.00 	335.778006    2320686 	 	0.006139 	0.000059 	0.000057 
12936 	 2940.00 	333.876271    2327028 	 	0.006095 	0.000058 	0.000055 
12944 	 2944.00 	331.971444    2317894 	 	0.006110 	0.000059 	0.000056 
12952 	 2948.00 	330.066243    2316189 	 	0.006077 	0.000058 	0.000054 
12960 	 2952.00 	328.154685    2336308 	 	0.006048 	0.000058 	0.000053 
12968 	 2956.00 	326.244804    2321936 	 	0.006001 	0.000057 	0.000052 
12976 	 2960.00 	324.332199    2319236 	 	0.006001 	0.000056 	0.000051 
12984 	 2964.00 	322.416743    2311212 	 	0.005988 	0.000056 	0.000051 
12992 	 2968.00 	320.497987    2309012 	 	0.005985 	0.000056 	0.000051 
13000 	 2972.00 	318.578969    2302313 	 	0.005961 	0.000056 	0.000050 
13008 	 2976.00 	316.654925    2302589 	 	0.005964 	0.000056 	0.000050 
13016 	 2980.00 	314.730103    2287019 	 	0.005958 	0.000056 	0.000049 
13024 	 2984.00 	312.800227    2300680 	 	0.005931 	0.000055 	0.000048 
13032 	 2988.00 	310.871019    2310865 	 	0.005902 	0.000054 	0.000046 
13040 	 2992.00 	308.938158    2330514 	 	0.005863 	0.000054 	0.000046 
13048 	 2996.00 	307.006518    2325974 	 	0.005845 	0.000053 	0.000045 
13056 	 3000.00 	305.066726    2334589 	 	0.005794 	0.000053 	0.000044 
13064 	 3004.00 	303.127329    2336426 	 	0.005806 	0.000053 	0.000045 
13072 	 3008.00 	301.183506    2334082 	 	0.005762 	0.000052 	0.000044 
13080 	 3012.00 	299.239195    2322730 	 	0.005789 	0.000053 	0.000044 
13088 	 3016.00 	297.288324    2332951 	 	0.005775 	0.000052 	0.000044 
13096 	 3020.00 	295.339475    2319947 	 	0.005765 	0.000052 	0.000043 
13104 	 3024.00 	293.386085    2335449 	 	0.005767 	0.000052 	0.000044 
13112 	 3028.00 	291.430682    2323904 	 	0.005761 	0.000052 	0.000043 
13120 	 3032.00 	289.473202    2315223 	 	0.005732 	0.000052 	0.000043 
13128 	 3036.00 	287.513379    2314868 	 	0.005725 	0.000051 	0.000042 
13136 	 3040.00 	285.545508    2327535 	 	0.005721 	0.000051 	0.000042 
13144 	 3044.00 	283.578124    2325969 	 	0.005716 	0.000051 	0.000042 
13152 	 3048.00 	281.608151    2333759 	 	0.005712 	0.000051 	0.000042 
13160 	 3052.00 	279.636576    2322016 	 	0.005659 	0.000051 	0.000041 
13168 	 3056.00 	277.663803    2333119 	 	0.005629 	0.000050 	0.000040 
13176 	 3060.00 	275.682279    2325265 	 	0.005576 	0.000049 	0.000039 
13184 	 3064.00 	273.703554    2315151 	 	0.005540 	0.000048 	0.000037 
13192 	 3068.00 	271.715891    2310056 	 	0.005546 	0.000048 	0.000037 
13200 	 3072.00 	269.729283    2324835 	 	0.005531 	0.000048 	0.000036 
13208 	 3076.00 	267.738287    2318048 	 	0.005481 	0.000047 	0.000035 
13216 	 3080.00 	265.744620    2333653 	 	0.005437 	0.000047 	0.000035 
13224 	 3084.00 	263.745888    2322511 	 	0.005431 	0.000046 	0.000034 
13232 	 3088.00 	261.746437    2352951 	 	0.005410 	0.000046 	0.000034 
13240 	 3092.00 	259.743258    2337787 	 	0.005371 	0.000046 	0.000033 
13248 	 3096.00 	257.735165    2358665 	 	0.005377 	0.000045 	0.000033 
13256 	 3100.00 	255.725463    2359041 	 	0.005329 	0.000045 	0.000032 
13264 	 3104.00 	253.712414    2368815 	 	0.005300 	0.000044 	0.000031 
13272 	 3108.00 	251.694940    2360393 	 	0.005312 	0.000044 	0.000032 
13280 	 3112.00 	249.678053    2368043 	 	0.005278 	0.000044 	0.000031 
13288 	 3116.00 	247.656053    2370263 	 	0.005275 	0.000044 	0.000031 
13296 	 3120.00 	245.634676    2363856 	 	0.005240 	0.000043 	0.000030 
13304 	 3124.00 	243.601743    2359771 	 	0.005250 	0.000043 	0.000030 
13312 	 3128.00 	241.568945    2350143 	 	0.005225 	0.000043 	0.000030 
13320 	 3132.00 	239.532366    2369578 	 	0.005234 	0.000043 	0.000030 
