#i 	E(i) 	 	log[g(E)] 	  H(E) 	 	<M> 	 	<M^2> 	 	<M^4>
#----------------------------------------------------------------------------------------------------
10640 	 2120.00 	548.069870     954557 	 	0.008450 	0.000113 	-0.000485 
10648 	 2124.00 	546.340083     960468 	 	0.008440 	0.000112 	-0.000479 
10656 	 2128.00 	544.614354     961799 	 	0.008412 	0.000112 	-0.000480 
10664 	 2132.00 	542.884072     960310 	 	0.008377 	0.000111 	-0.000474 
10672 	 2136.00 	541.155949     964466 	 	0.008390 	0.000111 	-0.000462 
10680 	 2140.00 	539.426709     962431 	 	0.008341 	0.000110 	-0.000458 
10688 	 2144.00 	537.695365     955790 	 	0.008355 	0.000110 	-0.000464 
10696 	 2148.00 	535.963434     959965 	 	0.008343 	0.000110 	-0.000458 
10704 	 2152.00 	534.228808     960119 	 	0.008349 	0.000110 	-0.000458 
10712 	 2156.00 	532.496827     965505 	 	0.008325 	0.000109 	-0.000455 
10720 	 2160.00 	530.759743     963254 	 	0.008295 	0.000108 	-0.000446 
10728 	 2164.00 	529.024646     961907 	 	0.008262 	0.000108 	-0.000442 
10736 	 2168.00 	527.287161     966651 	 	0.008250 	0.000107 	-0.000437 
10744 	 2172.00 	525.552573     962749 	 	0.008235 	0.000107 	-0.000429 
10752 	 2176.00 	523.815513     959541 	 	0.008262 	0.000107 	-0.000433 
10760 	 2180.00 	522.078024     960048 	 	0.008312 	0.000109 	-0.000448 
10768 	 2184.00 	520.337028     961722 	 	0.008270 	0.000107 	-0.000431 
10776 	 2188.00 	518.597472     966146 	 	0.008244 	0.000107 	-0.000431 
10784 	 2192.00 	516.856569     965573 	 	0.008238 	0.000107 	-0.000424 
10792 	 2196.00 	515.116391     969440 	 	0.008156 	0.000105 	-0.000415 
10800 	 2200.00 	513.376550     959258 	 	0.008189 	0.000105 	-0.000418 
10808 	 2204.00 	511.636386     955781 	 	0.008183 	0.000105 	-0.000416 
10816 	 2208.00 	509.895381     952203 	 	0.008164 	0.000105 	-0.000410 
10824 	 2212.00 	508.149199     955000 	 	0.008125 	0.000104 	-0.000400 
10832 	 2216.00 	506.404974     960720 	 	0.008148 	0.000104 	-0.000413 
10840 	 2220.00 	504.661090     952190 	 	0.008184 	0.000105 	-0.000413 
10848 	 2224.00 	502.914907     956842 	 	0.008095 	0.000103 	-0.000399 
10856 	 2228.00 	501.170222     958945 	 	0.008036 	0.000101 	-0.000390 
10864 	 2232.00 	499.423569     951800 	 	0.008050 	0.000102 	-0.000398 
10872 	 2236.00 	497.674837     954659 	 	0.008008 	0.000102 	-0.000397 
10880 	 2240.00 	495.928295     950145 	 	0.008005 	0.000101 	-0.000392 
10888 	 2244.00 	494.175113     956458 	 	0.007995 	0.000101 	-0.000387 
10896 	 2248.00 	492.426753     944649 	 	0.007950 	0.000100 	-0.000380 
10904 	 2252.00 	490.675203     944558 	 	0.007968 	0.000100 	-0.000379 
10912 	 2256.00 	488.924532     947306 	 	0.007957 	0.000100 	-0.000375 
10920 	 2260.00 	487.172238     944206 	 	0.007951 	0.000100 	-0.000374 
10928 	 2264.00 	485.416552     939170 	 	0.007948 	0.000099 	-0.000369 
10936 	 2268.00 	483.664072     930822 	 	0.007883 	0.000098 	-0.000359 
10944 	 2272.00 	481.906315     931869 	 	0.007882 	0.000098 	-0.000358 
10952 	 2276.00 	480.149418     930535 	 	0.007870 	0.000097 	-0.000349 
10960 	 2280.00 	478.392736     932422 	 	0.007913 	0.000098 	-0.000356 
10968 	 2284.00 	476.632440     931667 	 	0.007917 	0.000099 	-0.000366 
10976 	 2288.00 	474.874589     931573 	 	0.007899 	0.000098 	-0.000366 
10984 	 2292.00 	473.114200     926550 	 	0.007950 	0.000099 	-0.000371 
10992 	 2296.00 	471.353740     927283 	 	0.007886 	0.000098 	-0.000364 
11000 	 2300.00 	469.589258     930271 	 	0.007887 	0.000098 	-0.000364 
11008 	 2304.00 	467.826520     926287 	 	0.007870 	0.000097 	-0.000357 
11016 	 2308.00 	466.062844     933696 	 	0.007862 	0.000097 	-0.000358 
11024 	 2312.00 	464.300709     932599 	 	0.007868 	0.000097 	-0.000358 
11032 	 2316.00 	462.534080     932834 	 	0.007842 	0.000097 	-0.000353 
11040 	 2320.00 	460.767161     935641 	 	0.007838 	0.000096 	-0.000352 
11048 	 2324.00 	458.998261     940140 	 	0.007846 	0.000097 	-0.000353 
11056 	 2328.00 	457.232777     931991 	 	0.007827 	0.000097 	-0.000359 
11064 	 2332.00 	455.465067     928665 	 	0.007848 	0.000097 	-0.000358 
11072 	 2336.00 	453.694477     923652 	 	0.007797 	0.000096 	-0.000343 
11080 	 2340.00 	451.923175     927005 	 	0.007817 	0.000096 	-0.000346 
11088 	 2344.00 	450.152693     919369 	 	0.007759 	0.000095 	-0.000340 
11096 	 2348.00 	448.381021     925980 	 	0.007764 	0.000095 	-0.000343 
11104 	 2352.00 	446.605382     921453 	 	0.007665 	0.000093 	-0.000322 
11112 	 2356.00 	444.831749     927321 	 	0.007635 	0.000092 	-0.000320 
11120 	 2360.00 	443.058562     915225 	 	0.007671 	0.000092 	-0.000320 
11128 	 2364.00 	441.279551     922754 	 	0.007631 	0.000092 	-0.000323 
11136 	 2368.00 	439.502551     911989 	 	0.007589 	0.000091 	-0.000310 
11144 	 2372.00 	437.720442     913676 	 	0.007531 	0.000089 	-0.000301 
11152 	 2376.00 	435.941099     908377 	 	0.007529 	0.000089 	-0.000301 
11160 	 2380.00 	434.163346     909134 	 	0.007551 	0.000089 	-0.000298 
11168 	 2384.00 	432.379480     898283 	 	0.007512 	0.000089 	-0.000294 
11176 	 2388.00 	430.595277     894388 	 	0.007535 	0.000089 	-0.000293 
11184 	 2392.00 	428.807886     896569 	 	0.007485 	0.000088 	-0.000293 
11192 	 2396.00 	427.022288     894415 	 	0.007480 	0.000088 	-0.000291 
11200 	 2400.00 	425.234317     904959 	 	0.007433 	0.000087 	-0.000286 
11208 	 2404.00 	423.444138     907104 	 	0.007409 	0.000087 	-0.000288 
11216 	 2408.00 	421.656384     902614 	 	0.007423 	0.000087 	-0.000287 
11224 	 2412.00 	419.864927     894331 	 	0.007360 	0.000086 	-0.000280 
11232 	 2416.00 	418.075184     895198 	 	0.007423 	0.000087 	-0.000284 
11240 	 2420.00 	416.284687     892808 	 	0.007379 	0.000085 	-0.000275 
11248 	 2424.00 	414.486218     901745 	 	0.007363 	0.000085 	-0.000277 
11256 	 2428.00 	412.693469     908936 	 	0.007361 	0.000086 	-0.000282 
11264 	 2432.00 	410.893048     914395 	 	0.007355 	0.000086 	-0.000282 
11272 	 2436.00 	409.093546     911891 	 	0.007358 	0.000086 	-0.000282 
11280 	 2440.00 	407.293611     916049 	 	0.007299 	0.000084 	-0.000274 
11288 	 2444.00 	405.492634     918541 	 	0.007330 	0.000085 	-0.000280 
11296 	 2448.00 	403.689228     918046 	 	0.007294 	0.000084 	-0.000280 
11304 	 2452.00 	401.881415     936236 	 	0.007330 	0.000085 	-0.000283 
11312 	 2456.00 	400.076988     931153 	 	0.007303 	0.000085 	-0.000277 
11320 	 2460.00 	398.271092     929716 	 	0.007294 	0.000084 	-0.000272 
11328 	 2464.00 	396.457241     930263 	 	0.007280 	0.000084 	-0.000265 
11336 	 2468.00 	394.648783     938371 	 	0.007273 	0.000083 	-0.000258 
11344 	 2472.00 	392.835557     940101 	 	0.007196 	0.000082 	-0.000252 
11352 	 2476.00 	391.022390     943760 	 	0.007216 	0.000082 	-0.000249 
11360 	 2480.00 	389.205521     952091 	 	0.007180 	0.000081 	-0.000247 
11368 	 2484.00 	387.391410     952022 	 	0.007204 	0.000082 	-0.000249 
11376 	 2488.00 	385.574592     952353 	 	0.007196 	0.000082 	-0.000251 
11384 	 2492.00 	383.756811     957154 	 	0.007150 	0.000081 	-0.000245 
11392 	 2496.00 	381.937333     952493 	 	0.007126 	0.000080 	-0.000238 
11400 	 2500.00 	380.115175     948739 	 	0.007130 	0.000080 	-0.000238 
11408 	 2504.00 	378.288927     956558 	 	0.007087 	0.000079 	-0.000232 
11416 	 2508.00 	376.464875     956976 	 	0.007082 	0.000079 	-0.000230 
11424 	 2512.00 	374.635088     948007 	 	0.007064 	0.000079 	-0.000231 
11432 	 2516.00 	372.806700     953505 	 	0.007056 	0.000079 	-0.000233 
11440 	 2520.00 	370.976596     951671 	 	0.007036 	0.000078 	-0.000227 
11448 	 2524.00 	369.143047     947764 	 	0.007034 	0.000078 	-0.000229 
11456 	 2528.00 	367.309424     943110 	 	0.007011 	0.000078 	-0.000229 
11464 	 2532.00 	365.474432     933234 	 	0.006963 	0.000077 	-0.000224 
11472 	 2536.00 	363.635460     940409 	 	0.006985 	0.000077 	-0.000226 
11480 	 2540.00 	361.798393     937513 	 	0.006960 	0.000076 	-0.000221 
11488 	 2544.00 	359.957601     929814 	 	0.006919 	0.000075 	-0.000214 
11496 	 2548.00 	358.113651     933842 	 	0.006877 	0.000074 	-0.000206 
11504 	 2552.00 	356.268705     934068 	 	0.006912 	0.000075 	-0.000217 
11512 	 2556.00 	354.423171     937018 	 	0.006926 	0.000075 	-0.000213 
11520 	 2560.00 	352.577884     936603 	 	0.006909 	0.000075 	-0.000213 
11528 	 2564.00 	350.727574     938476 	 	0.006895 	0.000075 	-0.000212 
11536 	 2568.00 	348.880588     932893 	 	0.006885 	0.000075 	-0.000214 
11544 	 2572.00 	347.024979     935769 	 	0.006858 	0.000074 	-0.000209 
11552 	 2576.00 	345.172513     925853 	 	0.006838 	0.000074 	-0.000208 
11560 	 2580.00 	343.314911     932422 	 	0.006799 	0.000073 	-0.000200 
11568 	 2584.00 	341.458038     926163 	 	0.006853 	0.000074 	-0.000199 
11576 	 2588.00 	339.598001     924064 	 	0.006760 	0.000072 	-0.000194 
11584 	 2592.00 	337.737270     937742 	 	0.006741 	0.000071 	-0.000187 
11592 	 2596.00 	335.871521     917182 	 	0.006729 	0.000071 	-0.000189 
11600 	 2600.00 	334.010099     921511 	 	0.006677 	0.000070 	-0.000182 
11608 	 2604.00 	332.138792     922188 	 	0.006686 	0.000071 	-0.000187 
11616 	 2608.00 	330.270489     921120 	 	0.006692 	0.000070 	-0.000185 
11624 	 2612.00 	328.400934     913686 	 	0.006680 	0.000070 	-0.000186 
11632 	 2616.00 	326.528279     907730 	 	0.006657 	0.000070 	-0.000185 
11640 	 2620.00 	324.653456     900796 	 	0.006610 	0.000069 	-0.000183 
11648 	 2624.00 	322.773110     893077 	 	0.006604 	0.000069 	-0.000178 
11656 	 2628.00 	320.895887     886304 	 	0.006609 	0.000068 	-0.000175 
11664 	 2632.00 	319.012790     884104 	 	0.006570 	0.000068 	-0.000170 
11672 	 2636.00 	317.129431     875302 	 	0.006571 	0.000068 	-0.000174 
11680 	 2640.00 	315.241282     884195 	 	0.006539 	0.000067 	-0.000171 
11688 	 2644.00 	313.351449     890176 	 	0.006533 	0.000067 	-0.000172 
11696 	 2648.00 	311.463189     883297 	 	0.006543 	0.000067 	-0.000172 
11704 	 2652.00 	309.566826     894401 	 	0.006482 	0.000066 	-0.000166 
11712 	 2656.00 	307.669583     893339 	 	0.006511 	0.000066 	-0.000165 
11720 	 2660.00 	305.770903     894708 	 	0.006496 	0.000066 	-0.000163 
11728 	 2664.00 	303.871257     886598 	 	0.006494 	0.000066 	-0.000160 
11736 	 2668.00 	301.968923     878134 	 	0.006412 	0.000065 	-0.000158 
11744 	 2672.00 	300.060865     885980 	 	0.006369 	0.000064 	-0.000158 
11752 	 2676.00 	298.159348     882355 	 	0.006315 	0.000063 	-0.000154 
11760 	 2680.00 	296.244871     884828 	 	0.006357 	0.000064 	-0.000155 
11768 	 2684.00 	294.329825     902561 	 	0.006294 	0.000062 	-0.000146 
11776 	 2688.00 	292.416104     890209 	 	0.006290 	0.000062 	-0.000145 
11784 	 2692.00 	290.498264     890398 	 	0.006229 	0.000061 	-0.000140 
11792 	 2696.00 	288.574275     901112 	 	0.006265 	0.000061 	-0.000140 
11800 	 2700.00 	286.652128     903110 	 	0.006176 	0.000060 	-0.000136 
11808 	 2704.00 	284.724534     901249 	 	0.006150 	0.000059 	-0.000132 
11816 	 2708.00 	282.797862     895048 	 	0.006118 	0.000059 	-0.000131 
11824 	 2712.00 	280.861202     900792 	 	0.006143 	0.000059 	-0.000130 
11832 	 2716.00 	278.932823     896985 	 	0.006090 	0.000058 	-0.000125 
11840 	 2720.00 	276.999294     895507 	 	0.006057 	0.000058 	-0.000126 
11848 	 2724.00 	275.057613     900684 	 	0.006049 	0.000058 	-0.000123 
11856 	 2728.00 	273.118952     893300 	 	0.005959 	0.000056 	-0.000116 
11864 	 2732.00 	271.175456     889171 	 	0.005938 	0.000056 	-0.000118 
11872 	 2736.00 	269.225861     889940 	 	0.005986 	0.000057 	-0.000120 
11880 	 2740.00 	267.278808     888811 	 	0.005958 	0.000056 	-0.000118 
11888 	 2744.00 	265.324139     894532 	 	0.005924 	0.000055 	-0.000115 
11896 	 2748.00 	263.370841     891375 	 	0.005969 	0.000056 	-0.000116 
11904 	 2752.00 	261.406819     900334 	 	0.005954 	0.000056 	-0.000115 
11912 	 2756.00 	259.444397     891277 	 	0.005900 	0.000055 	-0.000111 
11920 	 2760.00 	257.478927     898794 	 	0.005906 	0.000055 	-0.000112 
11928 	 2764.00 	255.510160     891106 	 	0.005851 	0.000054 	-0.000105 
11936 	 2768.00 	253.541465     896775 	 	0.005837 	0.000054 	-0.000105 
11944 	 2772.00 	251.564776     887537 	 	0.005784 	0.000052 	-0.000101 
11952 	 2776.00 	249.588110     887571 	 	0.005791 	0.000053 	-0.000102 
11960 	 2780.00 	247.606044     893465 	 	0.005781 	0.000053 	-0.000103 
11968 	 2784.00 	245.621612     889913 	 	0.005789 	0.000053 	-0.000103 
11976 	 2788.00 	243.633772     898140 	 	0.005733 	0.000052 	-0.000101 
11984 	 2792.00 	241.638624     901912 	 	0.005755 	0.000052 	-0.000100 
11992 	 2796.00 	239.649459     900151 	 	0.005751 	0.000052 	-0.000101 
12000 	 2800.00 	237.647728     895167 	 	0.005727 	0.000052 	-0.000099 
12008 	 2804.00 	235.648486     890074 	 	0.005655 	0.000050 	-0.000095 
12016 	 2808.00 	233.640568     895078 	 	0.005675 	0.000051 	-0.000095 
12024 	 2812.00 	231.634329     893804 	 	0.005677 	0.000051 	-0.000096 
12032 	 2816.00 	229.620538     892549 	 	0.005657 	0.000051 	-0.000096 
12040 	 2820.00 	227.602332     889558 	 	0.005640 	0.000050 	-0.000096 
12048 	 2824.00 	225.585975     896453 	 	0.005596 	0.000049 	-0.000092 
12056 	 2828.00 	223.558327     891293 	 	0.005570 	0.000049 	-0.000090 
12064 	 2832.00 	221.532085     902657 	 	0.005540 	0.000048 	-0.000088 
12072 	 2836.00 	219.503093     892538 	 	0.005443 	0.000047 	-0.000082 
12080 	 2840.00 	217.465063     910286 	 	0.005410 	0.000046 	-0.000079 
12088 	 2844.00 	215.423183     914125 	 	0.005394 	0.000046 	-0.000079 
12096 	 2848.00 	213.383739     914393 	 	0.005386 	0.000045 	-0.000076 
12104 	 2852.00 	211.335964     924928 	 	0.005353 	0.000045 	-0.000078 
12112 	 2856.00 	209.279800     924095 	 	0.005342 	0.000045 	-0.000075 
12120 	 2860.00 	207.225629     942675 	 	0.005320 	0.000045 	-0.000075 
12128 	 2864.00 	205.167211     938104 	 	0.005290 	0.000044 	-0.000072 
12136 	 2868.00 	203.101647     940922 	 	0.005256 	0.000043 	-0.000070 
12144 	 2872.00 	201.031797     952637 	 	0.005195 	0.000043 	-0.000069 
12152 	 2876.00 	198.961748     947918 	 	0.005161 	0.000042 	-0.000066 
12160 	 2880.00 	196.883584     942111 	 	0.005179 	0.000043 	-0.000071 
12168 	 2884.00 	194.802531     952985 	 	0.005117 	0.000041 	-0.000063 
12176 	 2888.00 	192.720644     947631 	 	0.005068 	0.000041 	-0.000064 
12184 	 2892.00 	190.629292     950308 	 	0.005054 	0.000040 	-0.000061 
12192 	 2896.00 	188.534044     949354 	 	0.005025 	0.000040 	-0.000063 
12200 	 2900.00 	186.433812     952510 	 	0.005000 	0.000040 	-0.000059 
12208 	 2904.00 	184.330451     944816 	 	0.004963 	0.000039 	-0.000057 
12216 	 2908.00 	182.217646     963653 	 	0.004966 	0.000039 	-0.000059 
12224 	 2912.00 	180.103736     968895 	 	0.004873 	0.000038 	-0.000054 
12232 	 2916.00 	177.980950     959796 	 	0.004833 	0.000037 	-0.000053 
12240 	 2920.00 	175.858048     965319 	 	0.004796 	0.000036 	-0.000050 
12248 	 2924.00 	173.724691     966800 	 	0.004803 	0.000037 	-0.000052 
12256 	 2928.00 	171.581441     973628 	 	0.004810 	0.000036 	-0.000050 
12264 	 2932.00 	169.440750     966937 	 	0.004794 	0.000036 	-0.000050 
12272 	 2936.00 	167.293059     963053 	 	0.004787 	0.000036 	-0.000049 
12280 	 2940.00 	165.144371     967525 	 	0.004754 	0.000036 	-0.000047 
12288 	 2944.00 	162.976716     966587 	 	0.004676 	0.000035 	-0.000046 
12296 	 2948.00 	160.813207     973978 	 	0.004611 	0.000034 	-0.000044 
12304 	 2952.00 	158.638643     973259 	 	0.004607 	0.000034 	-0.000043 
12312 	 2956.00 	156.467800     977542 	 	0.004579 	0.000033 	-0.000042 
12320 	 2960.00 	154.280325     995217 	 	0.004584 	0.000033 	-0.000042 
12328 	 2964.00 	152.095302     980741 	 	0.004499 	0.000032 	-0.000039 
12336 	 2968.00 	149.892125     974445 	 	0.004516 	0.000032 	-0.000038 
12344 	 2972.00 	147.689944     991225 	 	0.004459 	0.000032 	-0.000038 
12352 	 2976.00 	145.477043     999036 	 	0.004416 	0.000031 	-0.000036 
12360 	 2980.00 	143.263619     986194 	 	0.004363 	0.000030 	-0.000034 
12368 	 2984.00 	141.034382    1009907 	 	0.004351 	0.000030 	-0.000034 
12376 	 2988.00 	138.806984    1001949 	 	0.004302 	0.000029 	-0.000033 
12384 	 2992.00 	136.567888     999085 	 	0.004250 	0.000028 	-0.000030 
12392 	 2996.00 	134.322354    1000397 	 	0.004208 	0.000028 	-0.000029 
12400 	 3000.00 	132.068316    1024947 	 	0.004233 	0.000028 	-0.000030 
12408 	 3004.00 	129.811641    1017903 	 	0.004193 	0.000028 	-0.000028 
12416 	 3008.00 	127.538588    1026687 	 	0.004157 	0.000027 	-0.000027 
12424 	 3012.00 	125.257807    1033062 	 	0.004123 	0.000027 	-0.000026 
12432 	 3016.00 	122.973945    1041898 	 	0.004047 	0.000026 	-0.000026 
12440 	 3020.00 	120.682448    1037872 	 	0.004066 	0.000026 	-0.000025 
12448 	 3024.00 	118.369659    1060754 	 	0.003988 	0.000025 	-0.000024 
12456 	 3028.00 	116.058071    1064200 	 	0.003960 	0.000025 	-0.000023 
12464 	 3032.00 	113.734842    1045822 	 	0.003932 	0.000025 	-0.000023 
12472 	 3036.00 	111.404236    1038523 	 	0.003911 	0.000024 	-0.000022 
12480 	 3040.00 	109.063999    1055471 	 	0.003851 	0.000023 	-0.000021 
12488 	 3044.00 	106.715295    1053084 	 	0.003824 	0.000023 	-0.000020 
12496 	 3048.00 	104.354046    1067328 	 	0.003762 	0.000023 	-0.000020 
12504 	 3052.00 	101.981022    1079682 	 	0.003749 	0.000022 	-0.000018 
12512 	 3056.00 	99.598919    1079604 	 	0.003665 	0.000021 	-0.000017 
12520 	 3060.00 	97.200224    1108065 	 	0.003641 	0.000021 	-0.000016 
12528 	 3064.00 	94.796487    1080977 	 	0.003558 	0.000020 	-0.000015 
12536 	 3068.00 	92.373556    1092919 	 	0.003554 	0.000020 	-0.000015 
12544 	 3072.00 	89.950430    1088598 	 	0.003498 	0.000019 	-0.000014 
12552 	 3076.00 	87.492925    1115491 	 	0.003441 	0.000019 	-0.000013 
12560 	 3080.00 	85.050367    1106521 	 	0.003406 	0.000018 	-0.000012 
12568 	 3084.00 	82.571269    1118285 	 	0.003376 	0.000018 	-0.000012 
12576 	 3088.00 	80.098311    1108179 	 	0.003332 	0.000017 	-0.000011 
12584 	 3092.00 	77.593051    1111474 	 	0.003246 	0.000017 	-0.000010 
12592 	 3096.00 	75.090516    1108782 	 	0.003125 	0.000016 	-0.000009 
12600 	 3100.00 	72.540531    1105635 	 	0.003109 	0.000015 	-0.000009 
12608 	 3104.00 	70.023415    1120405 	 	0.003079 	0.000015 	-0.000008 
12616 	 3108.00 	67.417396    1105772 	 	0.003025 	0.000015 	-0.000008 
12624 	 3112.00 	64.892156    1119738 	 	0.003015 	0.000014 	-0.000007 
12632 	 3116.00 	62.220858    1108448 	 	0.002903 	0.000013 	-0.000006 
12640 	 3120.00 	59.694459    1104274 	 	0.002904 	0.000013 	-0.000006 
12648 	 3124.00 	56.940174    1101167 	 	0.002713 	0.000012 	-0.000005 
12656 	 3128.00 	54.412893    1097987 	 	0.002769 	0.000012 	-0.000005 
12664 	 3132.00 	51.562427    1121716 	 	0.002637 	0.000011 	-0.000004 
12672 	 3136.00 	49.048677    1114689 	 	0.002552 	0.000011 	-0.000004 
12680 	 3140.00 	46.065705    1118169 	 	0.002371 	0.000009 	-0.000003 
12688 	 3144.00 	43.606377    1115966 	 	0.002461 	0.000009 	-0.000003 
12696 	 3148.00 	40.421448    1134786 	 	0.002254 	0.000007 	-0.000002 
12704 	 3152.00 	38.052084    1113873 	 	0.002259 	0.000008 	-0.000003 
12712 	 3156.00 	34.635995    1085006 	 	0.001884 	0.000006 	-0.000001 
12720 	 3160.00 	32.394751    1112009 	 	0.002205 	0.000007 	-0.000002 
12728 	 3164.00 	28.603442    1084026 	 	0.001838 	0.000005 	-0.000001 
12736 	 3168.00 	26.564400    1090329 	 	0.001799 	0.000006 	-0.000001 
12744 	 3172.00 	22.311706    1045419 	 	0.001269 	0.000003 	-0.000000 
12752 	 3176.00 	20.533777    1076125 	 	0.001861 	0.000005 	-0.000001 
12760 	 3180.00 	15.609614    1109470 	 	0.001250 	0.000002 	-0.000000 
12768 	 3184.00 	14.223870    1068486 	 	0.001205 	0.000003 	-0.000000 
12776 	 3188.00 	8.213383    1022774 	 	0.000000 	0.000000 	-0.000000 
12784 	 3192.00 	7.517219    1012151 	 	0.001250 	0.000002 	-0.000000 
12800 	 3200.00 	0.124492    1114167 	 	0.000000 	0.000000 	-0.000000 
